ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Updated At,Seconds to Label,External ID,Agreement,Benchmark Agreement,Benchmark ID,Benchmark Reference ID,Dataset Name,Reviews,View Label
ck1rgqvxe6hqw07217dpies1n,ck1kp4ayp60sq0er0398h6unm,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F435b3b32-bf00-7346-0acb-09273492f6cd-aug19_103MEDIA_DJI_0371.JPG?Expires=1572348059257&KeyName=labelbox-assets-key-1&Signature=q7cQwnHTrWtlL4nYXgwmpXrTNT8,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":3732,""y"":1547},{""x"":3757,""y"":1547},{""x"":3757,""y"":1589},{""x"":3732,""y"":1589}]},{""sheep_color"":""white"",""geometry"":[{""x"":1810,""y"":1449},{""x"":1835,""y"":1449},{""x"":1835,""y"":1463},{""x"":1810,""y"":1463}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1693,""y"":1412},{""x"":1721,""y"":1412},{""x"":1721,""y"":1433},{""x"":1693,""y"":1433}]},{""sheep_color"":""white"",""geometry"":[{""x"":3731,""y"":1138},{""x"":3754,""y"":1138},{""x"":3754,""y"":1160},{""x"":3731,""y"":1160}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120779000,1571120779000,0,aug19_103MEDIA_DJI_0371.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqvxe6hqw07217dpies1n
ck1rgqwqj4mxj09446qgw6w7f,ck1kp4aym60n20er037ha6isc,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F370478f1-e40a-5d7b-b780-fc6764f61cf3-aug19_103MEDIA_DJI_0267.JPG?Expires=1572348059257&KeyName=labelbox-assets-key-1&Signature=g-YOVXB48YqBR7d3blhLFIEHWsA,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2072,""y"":1434},{""x"":2106,""y"":1434},{""x"":2106,""y"":1459},{""x"":2072,""y"":1459}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2052,""y"":1442},{""x"":2075,""y"":1442},{""x"":2075,""y"":1476},{""x"":2052,""y"":1476}]},{""sheep_color"":""black"",""geometry"":[{""x"":2026,""y"":1459},{""x"":2046,""y"":1459},{""x"":2046,""y"":1495},{""x"":2026,""y"":1495}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2005,""y"":1417},{""x"":2032,""y"":1417},{""x"":2032,""y"":1460},{""x"":2005,""y"":1460}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120780000,1571120780000,0,aug19_103MEDIA_DJI_0267.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqwqj4mxj09446qgw6w7f
ck1rgqxk5kbf2081102ms6s3v,ck1kp4aym60lq0er0g0x6hgr1,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F127377e4-c1aa-4a48-2c83-caf514211665-aug19_103MEDIA_DJI_0243.JPG?Expires=1572348059257&KeyName=labelbox-assets-key-1&Signature=G-Cc6v9aGo00Pxh2qItcYoPS9tc,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":2051,""y"":1442},{""x"":2089,""y"":1442},{""x"":2089,""y"":1469},{""x"":2051,""y"":1469}]},{""sheep_color"":""white"",""geometry"":[{""x"":2123,""y"":1419},{""x"":2150,""y"":1419},{""x"":2150,""y"":1459},{""x"":2123,""y"":1459}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1999,""y"":1413},{""x"":2033,""y"":1413},{""x"":2033,""y"":1460},{""x"":1999,""y"":1460}]},{""sheep_color"":""black"",""geometry"":[{""x"":2035,""y"":1413},{""x"":2060,""y"":1413},{""x"":2060,""y"":1458},{""x"":2035,""y"":1458}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120781000,1571120781000,0,aug19_103MEDIA_DJI_0243.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqxk5kbf2081102ms6s3v
ck1rgqyco8bi80757g4znbac4,ck1kp4ayo60qe0er0aotm66tt,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fe64c07c3-c6ac-c286-e628-acf34f209b54-aug19_103MEDIA_DJI_0329.JPG?Expires=1572348059257&KeyName=labelbox-assets-key-1&Signature=blwroVzsA4P7sBJGBr0acUF1p8Y,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2006,""y"":1483},{""x"":2035,""y"":1483},{""x"":2035,""y"":1501},{""x"":2006,""y"":1501}]},{""sheep_color"":""black"",""geometry"":[{""x"":1929,""y"":1416},{""x"":1948,""y"":1416},{""x"":1948,""y"":1450},{""x"":1929,""y"":1450}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120782000,1571120782000,0,aug19_103MEDIA_DJI_0329.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqyco8bi80757g4znbac4
ck1rgqz5o4n0r0944qer84bny,ck1kp4ayp60su0er0f2av9q4i,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F0820db69-591c-8289-6a23-5b6d50aaf8b9-aug19_103MEDIA_DJI_0373.JPG?Expires=1572348059257&KeyName=labelbox-assets-key-1&Signature=0BoGOsJhgxIpcHEIyHOitMy7V8Q,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1812,""y"":1449},{""x"":1840,""y"":1449},{""x"":1840,""y"":1466},{""x"":1812,""y"":1466}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1711,""y"":1416},{""x"":1744,""y"":1416},{""x"":1744,""y"":1442},{""x"":1711,""y"":1442}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120783000,1571120783000,0,aug19_103MEDIA_DJI_0373.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqz5o4n0r0944qer84bny
ck1rgqzxp4n1d0944nssrccb9,ck1kp4avj5xoq0er00cg1cozk,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1d5bfae8-859f-1c41-b341-196888a7c227-aug19_101MEDIA_DJI_0331.JPG?Expires=1572348059257&KeyName=labelbox-assets-key-1&Signature=k1PUbSJR4wCaxwxuQKWNt8wm49U,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1646,""y"":1639},{""x"":1694,""y"":1639},{""x"":1694,""y"":1666},{""x"":1646,""y"":1666}]},{""sheep_color"":""white"",""geometry"":[{""x"":3010,""y"":849},{""x"":3060,""y"":849},{""x"":3060,""y"":894},{""x"":3010,""y"":894}]},{""sheep_color"":""white"",""geometry"":[{""x"":3037,""y"":883},{""x"":3063,""y"":883},{""x"":3063,""y"":932},{""x"":3037,""y"":932}]},{""sheep_color"":""white"",""geometry"":[{""x"":3029,""y"":2239},{""x"":3057,""y"":2239},{""x"":3057,""y"":2297},{""x"":3029,""y"":2297}]},{""sheep_color"":""white"",""geometry"":[{""x"":3202,""y"":2805},{""x"":3256,""y"":2805},{""x"":3256,""y"":2846},{""x"":3202,""y"":2846}]},{""sheep_color"":""white"",""geometry"":[{""x"":2087,""y"":1852},{""x"":2115,""y"":1852},{""x"":2115,""y"":1905},{""x"":2087,""y"":1905}]},{""sheep_color"":""white"",""geometry"":[{""x"":1823,""y"":1732},{""x"":1854,""y"":1732},{""x"":1854,""y"":1766},{""x"":1823,""y"":1766}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1811,""y"":1753},{""x"":1835,""y"":1753},{""x"":1835,""y"":1790},{""x"":1811,""y"":1790}]},{""sheep_color"":""white"",""geometry"":[{""x"":1778,""y"":1738},{""x"":1807,""y"":1738},{""x"":1807,""y"":1783},{""x"":1778,""y"":1783}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120784000,1571120784000,0,aug19_101MEDIA_DJI_0331.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqzxp4n1d0944nssrccb9
ck1rgr0pb1dly08384t3w2mpc,ck1kp4axp5z8i0er0gcci5805,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F83e2d9fd-8f03-b0f1-59ec-fc1657537e29-aug19_102MEDIA_DJI_0346.JPG?Expires=1572348059258&KeyName=labelbox-assets-key-1&Signature=w70a-a0BuMgvDuW5sFuzye1bFKQ,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":1793,""y"":1314},{""x"":1830,""y"":1314},{""x"":1830,""y"":1365},{""x"":1793,""y"":1365}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1767,""y"":1345},{""x"":1827,""y"":1345},{""x"":1827,""y"":1415},{""x"":1767,""y"":1415}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1747,""y"":1258},{""x"":1820,""y"":1258},{""x"":1820,""y"":1306},{""x"":1747,""y"":1306}]},{""sheep_color"":""black"",""geometry"":[{""x"":1785,""y"":1158},{""x"":1827,""y"":1158},{""x"":1827,""y"":1221},{""x"":1785,""y"":1221}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120785000,1571120785000,0,aug19_102MEDIA_DJI_0346.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr0pb1dly08384t3w2mpc
ck1rgr1hl1dmm0838gjrmn6gt,ck1kp4axp5z8m0er0bxh229x8,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fb10dfeb6-189b-6436-d2be-3718687aac11-aug19_102MEDIA_DJI_0348.JPG?Expires=1572348059258&KeyName=labelbox-assets-key-1&Signature=peijw0Z9IhFocSfNAd7Pi3r1IBg,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":1781,""y"":1114},{""x"":1818,""y"":1114},{""x"":1818,""y"":1192},{""x"":1781,""y"":1192}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1747,""y"":1259},{""x"":1825,""y"":1259},{""x"":1825,""y"":1312},{""x"":1747,""y"":1312}]},{""sheep_color"":""black"",""geometry"":[{""x"":1794,""y"":1313},{""x"":1829,""y"":1313},{""x"":1829,""y"":1368},{""x"":1794,""y"":1368}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1769,""y"":1344},{""x"":1829,""y"":1344},{""x"":1829,""y"":1412},{""x"":1769,""y"":1412}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120787000,1571120787000,0,aug19_102MEDIA_DJI_0348.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr1hl1dmm0838gjrmn6gt
ck1rgr29j8ble0757zzd49exv,ck1kp4ayn60p60er0dify0pfu,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F4bf046f8-e155-2b80-eeb7-f07d5f4a989c-aug19_103MEDIA_DJI_0307.JPG?Expires=1572348059258&KeyName=labelbox-assets-key-1&Signature=Gh1aPzNgVZ7IKC1mRkemJUzZq5U,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2074,""y"":1464},{""x"":2095,""y"":1464},{""x"":2095,""y"":1500},{""x"":2074,""y"":1500}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2034,""y"":1496},{""x"":2056,""y"":1496},{""x"":2056,""y"":1522},{""x"":2034,""y"":1522}]},{""sheep_color"":""black"",""geometry"":[{""x"":2021,""y"":1481},{""x"":2042,""y"":1481},{""x"":2042,""y"":1512},{""x"":2021,""y"":1512}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1986,""y"":1431},{""x"":2007,""y"":1431},{""x"":2007,""y"":1469},{""x"":1986,""y"":1469}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120788000,1571120788000,0,aug19_103MEDIA_DJI_0307.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr29j8ble0757zzd49exv
ck1rgr320x1sn074848umhbft,ck1kp4ayn60p20er0307tads0,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F45a2eef8-4af1-f8d4-ca5d-4d87265d0d11-aug19_103MEDIA_DJI_0305.JPG?Expires=1572348059258&KeyName=labelbox-assets-key-1&Signature=gUKTgTBT1S7tVsdyxcLGf2_-tU8,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2073,""y"":1463},{""x"":2093,""y"":1463},{""x"":2093,""y"":1496},{""x"":2073,""y"":1496}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2045,""y"":1481},{""x"":2063,""y"":1481},{""x"":2063,""y"":1513},{""x"":2045,""y"":1513}]},{""sheep_color"":""black"",""geometry"":[{""x"":2022,""y"":1482},{""x"":2041,""y"":1482},{""x"":2041,""y"":1513},{""x"":2022,""y"":1513}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1986,""y"":1434},{""x"":2006,""y"":1434},{""x"":2006,""y"":1475},{""x"":1986,""y"":1475}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120789000,1571120789000,0,aug19_103MEDIA_DJI_0305.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr320x1sn074848umhbft
ck1rgr3tkx1tf0748lz3dbrwr,ck1kp4axn5z460er0dzwoe0vc,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F8f03e25e-02f3-a32a-3ffd-f78e05ecb33a-aug19_102MEDIA_DJI_0266.JPG?Expires=1572348059258&KeyName=labelbox-assets-key-1&Signature=D6Hstj5YX_UQE70rijdUMgt6O4E,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1919,""y"":952},{""x"":1959,""y"":952},{""x"":1959,""y"":1031},{""x"":1919,""y"":1031}]},{""sheep_color"":""black"",""geometry"":[{""x"":1834,""y"":1033},{""x"":1874,""y"":1033},{""x"":1874,""y"":1118},{""x"":1834,""y"":1118}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1879,""y"":1084},{""x"":1949,""y"":1084},{""x"":1949,""y"":1175},{""x"":1879,""y"":1175}]},{""sheep_color"":""black"",""geometry"":[{""x"":1849,""y"":1300},{""x"":1919,""y"":1300},{""x"":1919,""y"":1354},{""x"":1849,""y"":1354}]},{""sheep_color"":""white"",""geometry"":[{""x"":1857,""y"":1389},{""x"":1956,""y"":1389},{""x"":1956,""y"":1453},{""x"":1857,""y"":1453}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120790000,1571120790000,0,aug19_102MEDIA_DJI_0266.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr3tkx1tf0748lz3dbrwr
ck1rgr4mjrg5c0725ye4j7pni,ck1kp4axq5z9y0er0enw35r7j,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fd7292080-af1c-02cf-5cad-11ccaecf6f12-aug19_102MEDIA_DJI_0372.JPG?Expires=1572348059258&KeyName=labelbox-assets-key-1&Signature=1w-mU8naIiX-HU-nY28BVEIKQBA,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1671,""y"":1317},{""x"":1753,""y"":1317},{""x"":1753,""y"":1357},{""x"":1671,""y"":1357}]},{""sheep_color"":""black"",""geometry"":[{""x"":1697,""y"":1276},{""x"":1745,""y"":1276},{""x"":1745,""y"":1318},{""x"":1697,""y"":1318}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1760,""y"":1113},{""x"":1803,""y"":1113},{""x"":1803,""y"":1186},{""x"":1760,""y"":1186}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120791000,1571120791000,0,aug19_102MEDIA_DJI_0372.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr4mjrg5c0725ye4j7pni
ck1rgr5erynfw07949150bul1,ck1kp4axp5z7q0er0bxqmbozc,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F7ea800c6-ed99-e612-3326-ea8043888c12-aug19_102MEDIA_DJI_0330.JPG?Expires=1572348059258&KeyName=labelbox-assets-key-1&Signature=vNF6cac5Y4w5VA3GZD-SgDs2EuI,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":1815,""y"":1188},{""x"":1873,""y"":1188},{""x"":1873,""y"":1227},{""x"":1815,""y"":1227}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1796,""y"":1218},{""x"":1864,""y"":1218},{""x"":1864,""y"":1274},{""x"":1796,""y"":1274}]},{""sheep_color"":""black"",""geometry"":[{""x"":1794,""y"":1271},{""x"":1825,""y"":1271},{""x"":1825,""y"":1333},{""x"":1794,""y"":1333}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1787,""y"":1339},{""x"":1852,""y"":1339},{""x"":1852,""y"":1402},{""x"":1787,""y"":1402}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120792000,1571120792000,0,aug19_102MEDIA_DJI_0330.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr5erynfw07949150bul1
ck1rgr6704n4f0944cpnhtmbh,ck1kp4av35xla0er08xbg7cbk,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Feac27b30-8ebc-3ca6-e3a6-8954ea805d98-aug19_101MEDIA_DJI_0269.JPG?Expires=1572348059258&KeyName=labelbox-assets-key-1&Signature=5KcoVoyPkhalweAmNLj2GDaRCkE,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":2111,""y"":2221},{""x"":2154,""y"":2221},{""x"":2154,""y"":2267},{""x"":2111,""y"":2267}]},{""sheep_color"":""white"",""geometry"":[{""x"":2216,""y"":2185},{""x"":2246,""y"":2185},{""x"":2246,""y"":2220},{""x"":2216,""y"":2220}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2278,""y"":2339},{""x"":2312,""y"":2339},{""x"":2312,""y"":2372},{""x"":2278,""y"":2372}]},{""sheep_color"":""white"",""geometry"":[{""x"":2267,""y"":2351},{""x"":2314,""y"":2351},{""x"":2314,""y"":2386},{""x"":2267,""y"":2386}]},{""sheep_color"":""white"",""geometry"":[{""x"":3909,""y"":1504},{""x"":3950,""y"":1504},{""x"":3950,""y"":1572},{""x"":3909,""y"":1572}]},{""sheep_color"":""white"",""geometry"":[{""x"":3896,""y"":1464},{""x"":3942,""y"":1464},{""x"":3942,""y"":1510},{""x"":3896,""y"":1510}]},{""sheep_color"":""white"",""geometry"":[{""x"":2667,""y"":2532},{""x"":2701,""y"":2532},{""x"":2701,""y"":2594},{""x"":2667,""y"":2594}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120793000,1571120793000,0,aug19_101MEDIA_DJI_0269.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr6704n4f0944cpnhtmbh
ck1rgr6ynrg7007258rt6ucd4,ck1kp4aym60lu0er0336kej9j,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fcbcbbe12-6cd5-edd8-e274-4cbec5277c7a-aug19_103MEDIA_DJI_0245.JPG?Expires=1572348059259&KeyName=labelbox-assets-key-1&Signature=yw4w7du-62_KrvANbLPuZnuNUFY,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2099,""y"":1435},{""x"":2135,""y"":1435},{""x"":2135,""y"":1467},{""x"":2099,""y"":1467}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2056,""y"":1442},{""x"":2086,""y"":1442},{""x"":2086,""y"":1472},{""x"":2056,""y"":1472}]},{""sheep_color"":""black"",""geometry"":[{""x"":2031,""y"":1445},{""x"":2058,""y"":1445},{""x"":2058,""y"":1482},{""x"":2031,""y"":1482}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2000,""y"":1413},{""x"":2031,""y"":1413},{""x"":2031,""y"":1460},{""x"":2000,""y"":1460}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3037,""y"":1121},{""x"":3077,""y"":1121},{""x"":3077,""y"":1165},{""x"":3037,""y"":1165}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120794000,1571120794000,0,aug19_103MEDIA_DJI_0245.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr6ynrg7007258rt6ucd4
ck1rgr7r11ds20838xcw3a0ga,ck1kp4axn5z4a0er008l135n2,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F3b2c32ea-5394-5730-1836-2f0720e2700d-aug19_102MEDIA_DJI_0268.JPG?Expires=1572348059259&KeyName=labelbox-assets-key-1&Signature=sYLCt4pIDtoVGJWd_KnUDLt_lhg,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1870,""y"":1380},{""x"":1963,""y"":1380},{""x"":1963,""y"":1456},{""x"":1870,""y"":1456}]},{""sheep_color"":""black"",""geometry"":[{""x"":1845,""y"":1293},{""x"":1922,""y"":1293},{""x"":1922,""y"":1354},{""x"":1845,""y"":1354}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1887,""y"":1097},{""x"":1945,""y"":1097},{""x"":1945,""y"":1180},{""x"":1887,""y"":1180}]},{""sheep_color"":""black"",""geometry"":[{""x"":1837,""y"":1041},{""x"":1885,""y"":1041},{""x"":1885,""y"":1123},{""x"":1837,""y"":1123}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1927,""y"":962},{""x"":1972,""y"":962},{""x"":1972,""y"":1032},{""x"":1927,""y"":1032}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120795000,1571120795000,0,aug19_102MEDIA_DJI_0268.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr7r11ds20838xcw3a0ga
ck1rgr8ic6hzf0721yf2oj7qb,ck1kp4avp5xr60er0ewnl6wbh,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fa8363b09-6d49-9137-9e9f-2b56c12964de-aug19_101MEDIA_DJI_0375.JPG?Expires=1572348059259&KeyName=labelbox-assets-key-1&Signature=5llz9TWEEm4pI7KWzQO91gjunpg,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2881,""y"":664},{""x"":2932,""y"":664},{""x"":2932,""y"":703},{""x"":2881,""y"":703}]},{""sheep_color"":""white"",""geometry"":[{""x"":2850,""y"":847},{""x"":2885,""y"":847},{""x"":2885,""y"":870},{""x"":2850,""y"":870}]},{""sheep_color"":""white"",""geometry"":[{""x"":2860,""y"":2164},{""x"":2886,""y"":2164},{""x"":2886,""y"":2209},{""x"":2860,""y"":2209}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1778,""y"":1712},{""x"":1800,""y"":1712},{""x"":1800,""y"":1750},{""x"":1778,""y"":1750}]},{""sheep_color"":""white"",""geometry"":[{""x"":1842,""y"":1832},{""x"":1871,""y"":1832},{""x"":1871,""y"":1854},{""x"":1842,""y"":1854}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1865,""y"":1862},{""x"":1889,""y"":1862},{""x"":1889,""y"":1892},{""x"":1865,""y"":1892}]},{""sheep_color"":""white"",""geometry"":[{""x"":1897,""y"":1935},{""x"":1932,""y"":1935},{""x"":1932,""y"":1958},{""x"":1897,""y"":1958}]},{""sheep_color"":""white"",""geometry"":[{""x"":2092,""y"":1905},{""x"":2115,""y"":1905},{""x"":2115,""y"":1947},{""x"":2092,""y"":1947}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120796000,1571120796000,0,aug19_101MEDIA_DJI_0375.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr8ic6hzf0721yf2oj7qb
ck1rgr9cxkbm80811rrtwtrzn,ck1kp4av15xju0er09i7bdde1,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fea78818a-35f6-3942-06c0-73c2d670ba52-aug19_101MEDIA_DJI_0243.JPG?Expires=1572348059259&KeyName=labelbox-assets-key-1&Signature=gVgGbEUDuXpm5Am_ePRvhaZvfuY,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2202,""y"":2073},{""x"":2228,""y"":2073},{""x"":2228,""y"":2118},{""x"":2202,""y"":2118}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2088,""y"":2044},{""x"":2116,""y"":2044},{""x"":2116,""y"":2097},{""x"":2088,""y"":2097}]},{""sheep_color"":""white"",""geometry"":[{""x"":3887,""y"":1464},{""x"":3931,""y"":1464},{""x"":3931,""y"":1528},{""x"":3887,""y"":1528}]},{""sheep_color"":""white"",""geometry"":[{""x"":2637,""y"":2369},{""x"":2668,""y"":2369},{""x"":2668,""y"":2442},{""x"":2637,""y"":2442}]},{""sheep_color"":""white"",""geometry"":[{""x"":3973,""y"":1729},{""x"":4014,""y"":1729},{""x"":4014,""y"":1784},{""x"":3973,""y"":1784}]},{""sheep_color"":""white"",""geometry"":[{""x"":2204,""y"":1890},{""x"":2234,""y"":1890},{""x"":2234,""y"":1940},{""x"":2204,""y"":1940}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2239,""y"":2011},{""x"":2277,""y"":2011},{""x"":2277,""y"":2057},{""x"":2239,""y"":2057}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120797000,1571120797000,0,aug19_101MEDIA_DJI_0243.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgr9cxkbm80811rrtwtrzn
