Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
6702764,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
31254586,8.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,0.0,0.0,0.0,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
1957456851,508.734,0.0,0.0,0,77.94843,77.4798,0.0816882,0.084736474,-0.98510426,0.9921107,-0.76689184,1.5468072,-0.065142885,1.7277092,453,-69,1265,1345.0,0.011880295,0.025552316,-0.011927578,0.0305995,0.028179110605343425,-0.028179110605343425,-5.425764901187933,5.405380011416184,-49.699367596069585,310.3006324039304,-30.795012363986743,303.55050468978556,63.05039242897592,-5.103057419771643,,0.0,,,64.96,0.7782139223632782,,0.0,0.0,20151018,827,2015-10-18T00:08:27Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,53,945,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1538.0,1534.3,1533.1,1537.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.489755795840455E-9,2.915423722226081E-10,0,77.74233,74.80969,0.09105634,0.1005448,-0.97584975,0.9852326,1.2718536,0.07659018,1.0677651,1.6624079,453,-66,1268,1348.0,0.004635834,-0.036653027,0.031890012,0.048804797,0.03694503086885802,-0.03672133678029575,-5.420814580744168,5.260730839539835,-42.06696357550609,317.93303642449393,-28.97655304674666,314.4929669742428,76.00714165494314,-5.444796668456113,,1.0020349326612206,,,65.02,NONE,0.0,0.0,0.0,NONE,-3.1635961566788702E-9,-1.542042300285207E-10,1.8310547E-4,15.477,15.477,5.523,1.4641209,0,2000,3.863,12.0,1.467,55,25.9,OK,489,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1961505587,509.786,0.0,0.0,0,77.95372,77.56925,0.09400288,0.08941957,-0.9919037,1.0003526,1.5168563,-1.3279101,-1.2309139,2.3620641,455,-51,1263,1343.0,0.027699381,0.03612471,-0.02168813,0.050424453,0.04552197788452371,-0.04552197788452371,-5.385552084962529,5.1251495322550396,-51.42985064159827,308.57014935840175,-32.612884755125116,304.28325081915506,62.70725717265707,-6.828253927332351,,0.0,,,65.02,0.7835010927734345,,0.0,0.0,20151018,828,2015-10-18T00:08:28Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,69,53,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1534.3,1534.9,1538.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-8.261705783156395E-10,4.5725837581435914E-10,0,77.93787,74.816025,0.09596555,0.08390677,-0.9885239,0.9967092,0.67891574,-2.190677,-1.992182,3.037891,453,-54,1263,1342.0,0.006601542,-0.012582493,0.033048384,0.035973534,0.01420913387741013,-0.014032466696028704,-5.400365388515886,5.076628050486525,-43.75866761707344,316.24133238292654,-30.865372872692802,314.91187805538243,75.78257304971501,-6.597235514563154,,1.0029765088782443,,,65.0,NONE,0.0,0.0,0.0,NONE,-2.1395836884082165E-9,6.339507224913232E-10,2.975464E-4,15.476,15.476,5.524,1.4653981,0,2000,3.864,12.0,1.495,55,25.9,OK,490,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1965424527,510.805,0.0,0.0,0,77.62607,77.577965,0.08606176,0.09559196,-0.98305875,0.99143785,-0.6721923,-0.9761935,0.18324395,1.1993226,450,-45,1263,1341.0,0.032229424,0.03761754,-5.4982933E-4,0.04953905,0.04953599895009867,-0.04953599895009867,-5.560603915078027,5.018221667795549,-52.20238941326693,307.7976105867331,-33.24027131464513,304.4090296360128,63.097737015906404,-7.908098695377694,,0.0,,,65.0,0.455849115234372,,0.0,0.0,20151018,829,2015-10-18T00:08:29Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,68,52,944,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1539.3,1534.3,1534.9,1538.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.46407694522265E-10,6.451947789312388E-11,0,77.78461,74.83511,0.0871476,0.0912745,-0.9846675,0.99272144,0.30448258,-0.022829033,-1.3585585,1.3924483,450,-45,1268,1346.0,8.4618543E-4,-0.008095899,0.016865231,0.018726869,0.008139999963587437,-0.008087357110435817,-5.562753268651694,4.964212936961853,-44.612990759560105,315.3870092404399,-31.847476116774253,315.4981562108595,75.30233289848499,-7.971729075005563,,1.0033479870988133,,,65.01,NONE,0.0,0.0,0.0,NONE,-1.4804676890248072E-10,-1.9007813005562623E-11,3.8146973E-5,15.475,15.475,5.524,1.4671289,0,1999,3.864,12.0,1.45,55,25.9,OK,491,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1969287938,511.809,0.0,0.0,0,77.79518,77.54853,0.08501194,0.08805665,-0.9820004,0.9895988,0.17489767,0.06797589,-0.21503982,0.28539804,450,-35,1271,1348.0,0.034517646,0.03692199,0.0059371567,0.050891563,0.05054405183145377,-0.05054405183145377,-5.355817778064211,5.006081280131935,-52.62257120118137,307.37742879881864,-33.77548727233054,304.73381848857423,63.143543823614266,-8.524714190082241,,0.0,,,65.03,0.6249622744140595,,0.0,0.0,20151018,830,2015-10-18T00:08:30Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,67,52,945,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1534.3,1533.1,1537.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.875102445466482E-10,-6.079822983884888E-10,0,77.66042,74.851814,0.08235455,0.08198495,-0.9867721,0.99359095,-0.64441097,0.9443428,-0.7976085,1.3939972,450,-35,1268,1345.0,-0.009397708,-0.007295217,0.017722705,0.021345524,0.011896936916404881,-0.011822177155247986,-5.329996109302359,4.973379658985797,-45.096791038250835,314.90320896174916,-32.338604677043314,316.15219572214266,75.19238577244029,-8.453670363262416,,1.003702098475545,,,64.97,NONE,0.0,0.0,0.0,NONE,-4.4226629551598157E-10,-5.675572315338262E-10,1.373291E-4,15.478,15.478,5.523,1.4670637,0,1999,3.863,12.0,1.415,55,25.9,OK,492,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1973200778,512.826,0.0,0.0,0,77.74497,77.57037,-0.0013483627,0.15943724,-0.9879376,1.0007211,-3.6895213,0.36640474,-3.4767766,5.082794,559,-153,1200,1332.0,0.054224975,0.0024592653,-0.012546532,0.055711858,0.054280713818536774,-0.054280713818536774,-9.473469219551554,0.2801228328056736,-54.2694767164106,305.7305232835894,-35.56956950603479,300.6753068637202,58.950878974461034,-4.715331947055443,,0.0,,,65.01,0.5747532290039032,,0.0,0.0,20151018,831,2015-10-18T00:08:31Z,-17.0,99.99,99.99,3.750014E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,69,68,52,944,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1538.0,1534.3,1533.7,1537.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-9.353985669476867E-10,1.6617111920561793E-9,0,77.59965,74.86692,0.0092531415,0.16505474,-0.9921828,1.0058604,-2.5036259,-0.57728356,-3.7197585,4.5208406,556,-153,1200,1331.0,0.024945226,-0.013816573,0.012897601,0.031297125,0.028515994709701332,-0.028263031884577357,-9.255571774927581,0.34156702519646465,-46.69744200427131,313.3025579957287,-33.940173588376375,312.96843730252925,70.73047059946369,-4.264711146565979,,1.005677422078049,,,65.06,NONE,0.0,0.0,0.0,NONE,8.510681296647847E-10,7.217614588160615E-10,9.918213E-5,15.478,15.478,5.524,1.464426,0,1998,3.865,12.0,1.459,55,25.9,OK,493,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1977076914,513.833,0.0,0.0,0,77.525665,77.56487,-0.00160522,0.13993512,-0.99634856,1.0061287,2.205503,2.325863,2.6147223,4.1365027,564,-162,1188,1325.0,0.02866257,0.02747197,0.010907944,0.041173235,0.03970204086486183,-0.03970204086486183,-8.04869503664668,0.535293951740029,-51.039576151481285,308.9604238485187,-32.2308744160769,302.05119449239214,59.223873584510656,-0.591011797067863,,0.0,,,64.98,0.355446283203122,,0.0,0.0,20151018,832,2015-10-18T00:08:32Z,-17.0,99.99,99.99,3.750014E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,68,52,944,944,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1539.3,1534.3,1533.7,1537.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.239523572010829E-10,-1.737474726209564E-10,0,77.62607,74.873344,0.0072171185,0.14823084,-0.9901065,1.001167,3.0717025,-0.17579831,2.0388365,3.6909504,564,-162,1188,1325.0,-0.0077472823,0.005584082,0.023526775,0.025391169,0.009549992322516881,-0.009316073525196164,-8.099122256606249,0.5106180759877771,-43.64596131959304,316.354038680407,-30.818200020406437,314.77566032727566,70.2925063709295,-0.6967386766949897,,1.0062162794580478,,,64.96,NONE,0.0,0.0,0.0,NONE,9.825165248681397E-11,-1.9757416767103192E-10,6.1035156E-5,15.477,15.477,5.524,1.4607719,0,1998,3.863,12.0,1.427,55,25.9,OK,494,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1980983967,514.849,0.0,0.0,0,77.58379,77.474525,0.020253124,0.13969202,-0.981046,0.9911485,1.9367543,-0.07345721,-0.6935065,2.058486,564,-150,1194,1328.0,0.039143145,0.039922148,0.028819038,0.06290072,0.05591031865944078,-0.05591031865944078,-7.713305195394462,0.8349383149887262,-51.00832629873828,308.99167370126173,-32.030624854123374,302.5556442504245,59.78905143214787,-1.1439863510950732,,0.0,,,64.99,0.41357464013671574,,0.0,0.0,20151018,833,2015-10-18T00:08:33Z,-17.0,99.99,99.99,3.750014E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,68,53,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1534.9,1533.7,1538.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.0414139714913392E-10,-7.281866330222217E-11,0,77.58908,74.88276,0.01800511,0.14724495,-0.9736997,0.9849347,1.8883808,0.17097548,-0.5394727,1.9713562,564,-153,1191,1326.0,-0.0030118711,0.0048050676,0.017349958,0.01825325,0.005670982444240975,-0.005659719259496114,-7.76329631880601,0.8462543457745237,-43.52019709420088,316.47980290579915,-30.990127112321233,315.727525617756,70.28269823408107,-0.91437572484132,,1.006532446837188,,,64.98,NONE,0.0,0.0,0.0,NONE,-1.0467682854239588E-10,-1.0735398528261061E-10,3.8146973E-5,15.477,15.477,5.524,1.4565586,0,1998,3.863,12.0,1.437,55,25.9,OK,495,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1985008535,515.895,0.0,0.0,0,77.72384,77.44126,0.001030995,0.13180517,-0.98270446,0.9915048,-1.4936833,0.2750175,-0.62032175,1.6405864,570,-128,1186,1322.0,0.025096824,0.052380387,0.013366976,0.059600603,0.05808231750051898,-0.05808231750051898,-7.735285439568804,0.10259593866359012,-52.84121965543494,307.15878034456506,-34.14807488780109,302.8323878629954,58.960837676078974,-3.2807433270211654,,0.0,,,65.07,0.5536198061523407,,0.0,0.0,20151018,834,2015-10-18T00:08:34Z,-17.0,99.99,99.99,3.750014E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,68,52,945,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1534.9,1534.3,1538.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.2288149409922734E-10,-3.1108561251264093E-10,0,77.66042,74.89435,-9.669848E-4,0.13631156,-0.9814338,0.9908552,-0.94019824,0.19618402,-0.35671693,1.0245526,567,-128,1188,1322.0,-0.013913846,0.0055803657,0.008458252,0.017212717,0.014991183670254723,-0.014965775706312587,-7.8502019156421055,0.1286923849765115,-45.36608774439937,314.63391225560065,-33.15281358512589,315.6096250426158,69.67223017524294,-3.5618866656494594,,1.0066779525007314,,,65.01,NONE,0.0,0.0,0.0,NONE,1.2662951357904463E-10,-3.2527454333729225E-10,2.2888184E-5,15.476,15.476,5.522,1.4521242,0,1997,3.864,12.0,1.439,54,25.9,OK,496,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1988870903,516.899,0.0,0.0,0,77.610214,77.45838,0.0017819677,0.1393762,-0.97448575,0.9844041,0.02355376,-0.24000487,0.6379683,0.68202686,564,-128,1191,1323.0,0.028900191,0.062412083,-0.0039517023,0.06889198,0.06877855119865633,-0.06877855119865633,-7.882951509792018,0.29738736347011724,-53.022882514232656,306.97711748576734,-34.332924035357024,303.1929411182232,59.14938912644595,-3.668114810687015,,0.0,,,65.02,0.4399952333984345,,0.0,0.0,20151018,835,2015-10-18T00:08:35Z,-17.0,99.99,99.99,3.750014E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,69,52,945,946,945,946,940,940,940,940,0.0,0.0,0.0,0.0,1538.0,1534.3,1534.3,1538.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.151013471540887E-10,-1.598262567977833E-10,0,77.72648,74.903656,-0.0012730726,0.13602658,-0.98111516,0.9905008,1.1387973,-0.05823399,0.17576888,1.1537527,564,-131,1188,1321.0,-0.007200892,0.014189889,0.018543316,0.024434818,0.015912441635373625,-0.01588534693973851,-7.823935262299901,0.25797461181383197,-45.52602013569898,314.47397986430104,-33.51329876206984,316.1233855834327,69.5596381221812,-3.2108658283477407,,1.0068850880685536,,,65.01,NONE,0.0,0.0,0.0,NONE,1.2770037609352432E-10,-2.519204484360721E-10,2.2888184E-5,15.477,15.477,5.524,1.4480451,0,1996,3.864,12.0,1.432,54,25.9,OK,497,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1992726811,517.901,0.0,0.0,0,77.78461,77.54506,0.020697044,0.11380063,-0.9825534,0.9893383,-0.42893872,1.1801884,-4.7782297,4.940477,559,-116,1191,1320.0,0.025765367,0.012379779,-0.029754395,0.0412606,0.02858518903381364,-0.02858518903381364,-7.553442935330544,0.7422327981722929,-53.17773999269655,306.82226000730344,-34.645345766814565,303.81056751630575,59.651545261809595,-4.138487259787887,,0.0,,,64.98,0.614387933593747,,0.0,0.0,20151018,836,2015-10-18T00:08:36Z,-17.0,99.99,99.99,3.7500144E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,68,67,52,945,945,945,946,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1534.3,1534.3,1538.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.105130296746453E-9,-1.2984210124080177E-10,0,77.61286,74.91239,0.012162058,0.11495399,-0.98016304,0.9869559,-0.72008604,1.4366277,-6.9828286,7.1653557,556,-116,1191,1319.0,-0.00605394,-0.04929846,0.009228048,0.050518762,0.04966878815686435,-0.049511166654174966,-7.550370248923092,0.8185212316221941,-46.13365891169839,313.8663410883016,-34.14414295054415,316.4651175208394,70.29577547718542,-4.142310497762177,,1.0075875345263614,,,65.01,NONE,0.0,0.0,0.0,NONE,-7.828006270999061E-10,-1.0681855342437157E-10,1.5258789E-5,15.477,15.477,5.526,1.4435176,0,1996,3.863,12.0,1.394,54,25.9,OK,498,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1996624836,518.914,0.0,0.0,0,77.58379,77.46049,0.016352389,0.13701433,-0.9769173,0.9866143,1.0814469,-0.18693392,-1.0456762,1.5158861,547,-66,1224,1342.0,0.016571807,0.077419996,0.027510948,0.08381726,0.07917373508291972,-0.07917373508291972,-7.6344029195935885,0.9615200723604225,-56.89139358022538,303.1086064197746,-38.46560332760025,304.1707315935318,60.10697027763116,-9.71992303159852,,0.0,,,65.0,0.41357464013671574,,0.0,0.0,20151018,837,2015-10-18T00:08:37Z,-17.0,99.99,99.99,3.7500144E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,67,51,945,945,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1534.9,1534.3,1538.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.0440911221582136E-9,-1.625301846826286E-9,0,77.504524,74.91985,0.011980526,0.12942636,-0.97104967,0.9797102,0.5313672,-0.6854526,-1.0711865,1.3782731,547,-66,1224,1342.0,-0.024388554,0.015781358,0.01274925,0.03172375,0.02904914485170353,-0.028761760717417525,-7.6792479700990635,0.9615645573533333,-49.39654547323056,310.60345452676944,-37.72304836560645,316.13935454487194,70.59234116497389,-9.813717686790609,,1.0081412831674743,,,65.0,NONE,0.0,0.0,0.0,NONE,-3.480303742034391E-12,-5.978090966125228E-10,3.0517578E-5,15.48,15.48,5.523,1.438604,0,1996,3.865,12.0,1.454,54,25.9,OK,499,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
2000568236,519.939,0.0,0.0,0,77.27728,77.363914,0.00936072,0.119237274,-0.9846583,0.99189574,-0.494691,0.18372624,1.1417615,1.2578132,538,-63,1221,1335.0,0.029028032,0.07729191,0.03668767,0.090347394,0.08256310661116172,-0.08256310661116172,-7.262671111132813,1.0571659439513423,-56.70262096211881,303.29737903788117,-38.605704381546374,304.5783666232157,59.979376799375046,-9.309249668321042,,0.0,,,64.97,0.107063714843747,,0.0,0.0,20151018,838,2015-10-18T00:08:38Z,-17.0,99.99,99.99,3.7500144E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,67,53,944,945,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1538.0,1534.3,1534.3,1538.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.35037967348925E-10,-2.168496944939257E-10,0,77.41733,74.923035,0.012874077,0.1256656,-0.99137264,0.99938846,0.19272971,1.3438302,2.1705546,2.560143,538,-66,1218,1333.0,-0.009749238,0.019413115,0.013196544,0.025417818,0.02172364357107543,-0.021557156088100483,-7.273148410298874,1.008659805095793,-49.29938063127904,310.70061936872094,-37.48822761709637,316.53136240187297,70.86450870141687,-9.013989521495795,,1.0086633097215572,,,64.96,NONE,0.0,0.0,0.0,NONE,4.4226629058389535E-10,-3.349123060051169E-10,3.8146973E-5,15.475,15.475,5.522,1.4352233,0,1995,3.863,12.0,1.441,54,25.9,OK,500,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
