Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
400816228,89.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.991475460827244,66.38549304235168,0,5.9229712,1.9901956,-0.013363278,0.028320767,-0.9982049,0.99869597,17.349504,7.44137,12.86262,22.843517,-155,-176,1444,1462.0,-0.011806928,-0.033298273,0.08591925,0.09289939,0.035329568657424856,-0.035329568657424856,-1.356801945889273,-0.5130414091601614,152.2606547012748,152.2606547012748,0.0,0.0,0.0,139.8350266525786,,0.0,,,64.99,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date|a1:4
1156475201,256.995,13.990447954604171,66.38525308924066,21,-14.818077,-15.049794,-0.010834681,-0.032221634,-1.0010743,1.0016514,-2.1288047,6.354249,-12.034348,13.774389,473,271,1435,1535.0,-0.00531602,-0.0010710056,0.03651542,0.03691589,0.005422833343734927,0.04854908843190974,1.6023228443996145,-0.6685960923388138,-19.063350200541056,340.93664979945896,-457.59516458691076,64.24549216269587,18.995198818111316,-26.835508647750924,78.8381728266433,78.67967168686164,135.4108612846199,140.6855751962746,64.97,,,13.9904477,66.3852536,20190516,104338,2019-05-16T10:43:38Z,163.371,0.54,0.99,6.32,12,9,21,0.0,-0.02,0.06,0,0,-4519,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5340,5576,4788,4741,65,85,84,65,1585,1623,1520,1506,1575,1610,1512,1500,0.0,0.0,0.0,0.0,1446.0,1443.6,1443.6,1446.0,4.08,4.24,3.52,2.72,0,0,0,0,168.46780737368053,13.990447558119259,66.38525254985451,0,-14.7758,-17.760185,-0.01013046,-0.032477006,-0.99519926,0.9957806,0.06671366,-8.88993,-9.643301,13.115966,473,271,1435,1535.0,-0.038111385,-0.0018384401,-0.054279856,0.066348776,0.038155701210865686,0.035418125180036716,1.6148917319863347,-0.36524705041710037,-20.361156473740646,339.63884352625934,-471.15774549766445,48.964116219726854,2.4778122116304577,-26.421885465268222,78.88833100247685,80.5801414507621,-160.03228142418203,-154.7575675125273,64.96,NONE,0.0,0.0,0.0,NONE,1.1120872802354643E-9,-2.775716421616327E-9,-3.9100647E-4,2,56.96,61.46,49.02,47.26,14.606,14.606,5.19,7.9419637,304,672,3.642,12.0,8.067,19,41.7,OK,1364,0,0,0,0,0,65,100,0.0,0,0.0,2.6346272E27,8.8E-44,0.0,1.05007105E-23,64,1.552517E35,-2.51132157E14,1.7074357E-20,False,False,0,None,-1.6598507E-31,0.27993205,
1161006335,258.001,13.990447558186522,66.38525337751433,21,-14.684102,-15.1627655,-0.017120775,-0.033569805,-1.0072399,1.0079446,9.45745,-4.9770546,-4.5060816,11.598241,427,323,1435,1531.0,-0.002436756,-0.043918546,0.038254037,0.058293633,0.043986093619243924,-0.007641274782350792,1.5744022078592153,-0.8113930644240142,-32.17079704798593,327.82920295201404,-466.85487358446846,65.5338282809685,19.479346587086912,-34.886762492759715,78.83304092970884,78.73642505520174,-84.14804677805343,-78.8733328663987,65.07,,,13.990447,66.3852538,20190516,104339,2019-05-16T10:43:39Z,163.243,0.54,0.99,6.33,12,9,21,0.03,-0.05,0.05,0,0,-4954,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5389,5596,4856,4693,66,86,86,65,1584,1625,1511,1526,1569,1600,1513,1528,0.0,0.0,0.0,0.0,1444.8,1444.2,1441.7,1445.4,3.92,4.1,3.38,2.82,0,0,0,0,165.55142895962362,13.99044714698781,66.38525277889939,0,-14.610117,-17.794203,-0.015493614,-0.029993888,-1.0057187,1.0062851,-1.1407931,0.92468596,-16.694199,16.758661,427,323,1435,1531.0,-0.037803173,-0.020251956,-0.071572594,0.08343775,0.042886147973296075,-0.011732624975392757,1.4758233411363082,-0.43341284679639225,-33.542972452269716,326.45702754773026,-483.4700343633381,47.7519363851929,-2.423772625228795,-34.49764600236902,78.88766256790012,80.64455815368586,-123.42689408647519,-118.15218017482046,65.07,NONE,0.0,0.0,0.0,NONE,-3.0796263525312675E-9,-2.3302310828828663E-9,-4.9972534E-4,2,57.03,60.22,51.67,48.01,14.6,14.6,5.184,7.9595737,303,670,3.641,12.0,8.063,19,41.7,OK,1365,0,0,0,0,0,65,100,0.0,0,0.0,3.131118E27,8.8E-44,0.0,1.05007105E-23,64,1.5103296E35,-2.47558744E14,1.6901063E-20,False,False,0,None,-1.6487164E-31,0.27431682,
1165691262,259.043,13.99044434732332,66.38525320203321,21,-14.718985,-15.165803,-0.0029435507,-0.03951072,-0.9951543,0.9959427,-12.045397,-8.251446,-28.069302,31.63959,349,380,1438,1527.0,0.011762063,-0.13620034,0.0038908366,0.13676262,0.13670727136654454,0.0019414023319588303,1.5353197409200678,-0.14284834193837592,-46.20095279398082,313.79904720601917,-480.13719497494606,66.75722019512806,18.849505233733943,-44.66171077665635,78.9591641313554,78.89474861702256,-115.25126702461026,-109.97655311295553,65.01,,,13.9904437,66.3852535,20190516,104340,2019-05-16T10:43:40Z,163.215,0.54,0.99,6.37,12,9,21,0.02,-0.16,0.01,0,0,-4921,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5444,5577,4812,4706,67,85,85,66,1604,1629,1500,1512,1590,1603,1507,1505,0.0,0.0,0.0,0.0,1444.8,1441.7,1442.3,1444.2,4.44,4.36,2.88,2.81,0,0,0,0,170.96474223752747,13.990444000711582,66.38525258847415,0,-14.72427,-17.810017,-0.0021853447,-0.030435544,-0.9957443,0.9962117,15.11102,5.463285,2.206823,16.21914,349,380,1438,1527.0,-0.02407241,-0.0854093,-0.0888189,0.1255509,0.08873685249978212,0.04740364951325009,1.5611368486879798,0.2762525944820173,-47.48036235249038,312.5196376475096,-493.8901565053839,50.735213252863964,-1.1437872454141171,-43.74237189093324,79.01244408689041,80.8134224761004,-114.30818450085091,-109.03347058919618,65.01,NONE,0.0,0.0,0.0,NONE,-1.308841200324192E-8,-1.7476733175782064E-9,-6.599426E-4,2,56.96,60.82,51.64,47.31,14.6,14.6,5.188,7.9806223,301,668,3.64,12.0,8.131,19,41.7,OK,1366,0,0,0,0,0,65,100,0.0,0,0.0,4.1992794E27,8.8E-44,0.0,1.05007105E-23,64,1.4900979E35,-2.45845052E14,1.7059881E-20,False,False,0,None,-1.6589479E-31,0.27162364,
1170299263,260.066,13.99043988937844,66.38525259429791,21,-14.818313,-15.16047,0.0025480262,-0.031500414,-0.99942964,0.9999292,-0.3585593,-4.6851134,-22.921383,23.398048,208,413,1444,1516.0,-0.006954198,-0.14873675,-0.028439783,0.15159091,0.14889923234276384,0.05593878147198242,1.0841473674820012,0.7155500656184318,-65.8388634548127,294.16113654518733,-496.6712091888595,67.26521970895308,20.907722388147217,-59.61342188427327,79.15862075137937,79.10819486035545,-129.7387433073166,-124.4640293956619,65.07,,,13.990439,66.3852527,20190516,104342,2019-05-16T10:43:42Z,163.282,0.54,0.99,6.42,12,9,21,-0.01,-0.19,-0.03,0,0,-5813,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5459,5603,4713,4593,67,85,85,66,1610,1634,1515,1498,1590,1611,1499,1489,0.0,0.0,0.0,0.0,1445.4,1441.7,1441.7,1444.8,4.45,4.36,3.36,2.38,0,0,0,0,171.4500889977438,13.990439576215177,66.38525191652,0,-14.839451,-17.831049,0.0034082907,-0.022374036,-0.9985531,0.9988096,2.715464,0.1830814,-9.892336,10.259901,208,413,1444,1516.0,-0.049331926,-0.09244276,-0.09546787,0.14175124,0.1047821655984314,0.10104658139755959,0.9751740513873217,1.1427437353050032,-67.20329844953702,292.796701550463,-511.7216512622525,50.12766188538912,-2.2189073223405607,-58.61783557210152,79.21495187123449,81.04199351595194,-132.64037728442855,-127.36566337277382,65.07,NONE,0.0,0.0,0.0,NONE,-1.6510218760732324E-8,-2.6043759318402166E-9,-7.305145E-4,2,57.87,60.94,48.72,47.39,14.599,14.599,5.191,8.004695,299,665,3.639,12.0,8.124,19,41.7,OK,1367,0,0,0,0,0,65,100,0.0,0,0.0,5.3507057E27,8.8E-44,0.0,1.4640026E-27,64,1.4637308E35,-2.43611669E14,1.7349808E-20,False,False,0,None,-1.6776054E-31,0.26811412,
1174907188,261.090,13.990435539220835,66.38525110597826,21,-14.907193,-15.078458,0.0044438075,-0.022412382,-1.0061921,1.0064515,-1.2170372,-0.30095688,-2.6823454,2.9608667,112,421,1462,1525.0,-0.07421587,-0.10799247,-0.09897719,0.16421586,0.13103574994041284,0.11781856891226092,0.9946535768032786,0.9122524734914607,-79.7739396190091,280.22606038099093,-509.23822205422715,68.74600463908936,19.738563122560862,-71.10703588876866,79.41291363769422,79.37445021273898,-151.89103265929413,-146.61631874763938,65.07,,,13.9904346,66.3852514,20190516,104343,2019-05-16T10:43:43Z,163.383,0.54,0.99,6.44,12,9,21,-0.05,-0.15,-0.08,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5529,5582,4659,4544,66,85,85,65,1606,1627,1506,1491,1599,1608,1493,1485,0.0,0.0,0.0,0.0,1446.0,1442.3,1442.3,1444.8,4.54,4.12,3.27,2.44,0,0,0,0,174.96806577717078,13.99043532426394,66.38525049759988,0,-14.891339,-17.857368,0.004777197,-0.021179853,-1.0056329,1.0058672,0.24730851,0.13205045,1.7334352,1.7559602,112,421,1462,1525.0,-0.09537871,-0.049292777,-0.11279019,0.15571931,0.10736329041720916,0.13336644629587038,0.8862917348071935,1.3559214085816464,-81.27671175647221,278.7232882435278,-523.9111983283402,50.90580163361988,-1.4603465125626918,-69.78034334658686,79.46112725360264,81.30846491883058,-157.30008845139128,-152.02537453973653,65.03,NONE,0.0,0.0,0.0,NONE,-1.0265420419526455E-8,-6.271063127779555E-9,-8.029938E-4,2,59.38,60.88,47.06,46.25,14.6,14.6,5.195,8.029357,297,663,3.64,12.0,8.099,19,41.7,OK,1368,0,0,0,0,0,65,100,0.0,0,0.0,4.999815E27,8.8E-44,0.0,1.4640026E-27,64,1.4302141E35,-2.40772696E14,1.7696397E-20,False,False,0,None,-1.6999341E-31,0.26365855,
1179515126,262.114,13.990433083210753,66.38524970197292,21,-14.532134,-14.993461,0.002216738,-0.025817655,-0.9937715,0.9941093,4.5188155,3.532278,21.057453,21.824596,177,421,1450,1520.0,-0.1170831,-0.015652515,-0.11457728,0.1645643,0.11812473856553914,0.06804258523617258,1.2102029061291621,0.7892549803788966,-66.14119046365539,293.8588095363446,-498.06233217630114,68.64975614877879,20.18880386509238,-63.208286710410995,79.5940637619247,79.57866719563509,-176.6111068058362,-171.33639289418144,64.97,,,13.9904322,66.3852502,20190516,104344,2019-05-16T10:43:44Z,163.483,0.54,0.99,6.46,12,9,21,-0.09,-0.04,-0.13,0,0,5236,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5431,5592,4635,4615,67,85,85,67,1584,1634,1483,1507,1573,1630,1486,1503,0.0,0.0,0.0,0.0,1445.4,1442.9,1441.7,1444.2,4.13,4.39,2.95,2.67,0,0,0,0,174.1710471491153,13.990432729328134,66.38524922870349,0,-14.510996,-17.85305,0.0018313692,-0.030602008,-0.9962252,0.99669677,-7.0863385,-0.35032424,10.772142,12.898759,177,421,1450,1520.0,-0.12748916,0.020847647,-0.115012266,0.17296223,0.12918246903840713,0.04894004699192778,1.2653605160376311,1.2210048623685443,-67.81868078688278,292.1813192131172,-512.2969077359899,51.75181090281416,-1.703889422546644,-61.853322695378594,79.63824650366959,81.51432757684515,-176.81067736984448,-171.53596345818977,64.96,NONE,0.0,0.0,0.0,NONE,1.0265419907639646E-9,-8.361417503223488E-9,-8.583069E-4,2,57.37,64.11,43.48,49.62,14.594,14.594,5.186,8.051511,295,661,3.635,12.0,8.111,19,41.7,OK,1369,0,0,0,0,0,65,100,0.0,0,0.0,4.2915355E27,8.8E-44,0.0,1.4640026E-27,64,1.4363495E35,-2.41292387E14,1.8073177E-20,False,False,0,None,-1.7241587E-31,0.2644749,
1184046348,263.121,13.990433995638602,66.38524823408048,21,-14.25861,-14.849443,0.0030948257,-0.02755697,-0.99951106,0.99989563,15.525864,12.078244,13.031792,23.595848,210,421,1444,1518.0,-0.13637128,0.090133265,-0.12479602,0.20565791,0.16346599927566685,0.0035810541704749954,1.6009817161599473,0.6960768798514162,-62.88057555631052,297.11942444368947,-493.87951484502787,70.0488667785083,21.554355662860544,-59.1062955264291,79.65958916189136,79.76187861924303,140.90484858955614,146.17956250121088,64.93,,,13.9904333,66.3852485,20190516,104345,2019-05-16T10:43:45Z,163.68,0.54,0.99,6.49,12,9,21,-0.15,0.09,-0.19,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5442,5608,4613,4561,66,84,85,65,1590,1628,1511,1478,1591,1615,1490,1479,0.0,0.0,0.0,0.0,1446.0,1442.9,1442.9,1445.4,4.19,4.18,3.44,2.35,0,0,0,0,173.37169016820337,13.990433640130567,66.38524778123842,0,-14.189909,-17.824705,0.0025741577,-0.02325745,-0.9968824,0.997157,-14.396524,-10.348014,-9.521686,20.124706,210,421,1444,1518.0,-0.1383769,0.09553138,-0.10818919,0.19994828,0.168149972340862,-0.0033085405666436196,1.5799363045244512,1.0429367010196096,-64.60296714776803,295.397032852232,-510.54999742694855,50.32567654312119,-3.051970935436612,-58.17793057356035,79.70252656208497,81.69940700293931,143.7235000995803,148.998214011235,64.91,NONE,0.0,0.0,0.0,NONE,1.2831774136657455E-8,-9.629337336363386E-9,-8.2969666E-4,2,59.3,61.96,45.33,45.46,14.59,14.59,5.183,8.07082,293,658,3.635,12.0,8.139,19,41.7,OK,1370,0,0,0,0,0,65,100,0.0,0,0.0,2.1700974E27,8.8E-44,0.0,1.4640026E-27,64,1.4725029E35,-2.44354698E14,1.8351937E-20,False,False,0,None,-1.7420939E-31,0.26928142,
1188731353,264.163,13.990438486432936,66.38524650555884,21,-14.285776,-14.659895,0.00864466,-0.029162675,-0.9874695,0.9879378,-17.539053,0.23728248,-18.554024,25.532852,225,415,1444,1519.0,-0.10044247,0.15307494,-0.11537846,0.21640891,0.18308638409657152,0.08336736797387906,1.2180867090559242,0.1508901333259492,-62.932782597704154,297.06721740229585,-494.22142917226756,70.52473939654242,20.950688311712298,-59.22316671484584,79.61580851448701,80.04238812564677,118.62970655031631,123.90442046197104,64.96,,,13.9904379,66.3852467,20190516,104346,2019-05-16T10:43:46Z,163.862,0.54,0.99,6.54,12,9,21,-0.12,0.17,-0.16,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5485,5584,4652,4496,67,84,84,66,1598,1618,1503,1492,1598,1616,1495,1468,0.0,0.0,0.0,0.0,1444.8,1441.1,1442.9,1444.8,4.43,4.1,3.31,2.52,0,0,0,0,172.43857157233305,13.990438477897053,66.3852460035019,0,-14.296346,-17.752436,0.008045882,-0.023448452,-0.98968405,0.98999447,14.061171,0.8884691,15.673304,21.075066,225,415,1444,1519.0,-0.10677646,0.12967534,-0.07971661,0.18593451,0.16797888525613955,0.11289618977470614,1.40918635788217,0.5071193116195047,-64.50730919405878,295.4926908059412,-510.1507988595341,50.668621981458244,-3.5726733499290866,-57.912547752196474,79.64984667375082,81.99447576436116,120.27159167430246,125.54630558595719,64.98,NONE,0.0,0.0,0.0,NONE,2.2926101243859772E-8,-7.401910473839784E-9,-6.904602E-4,2,60.09,61.69,46.95,44.04,14.597,14.597,5.189,8.099454,290,654,3.637,12.0,8.065,19,41.7,OK,1372,0,0,0,0,0,65,100,0.0,0,0.0,5.908247E26,8.8E-44,0.0,1.4640026E-27,64,1.5627597E35,-2.5199974E14,1.861829E-20,False,False,0,None,-1.7592768E-31,0.2812977,
1193339274,265.186,13.990443861510668,66.38524536385023,21,-13.988955,-14.5163355,0.0066278037,-0.020279698,-0.99018174,0.9904116,1.2482115,-12.219138,4.760564,13.173016,225,413,1444,1518.0,-0.08832792,0.12646446,-0.05959677,0.16536884,0.1542565377540883,0.11039435692125368,1.3160152810255685,0.039484052273172844,-62.512788106166944,297.48721189383303,-494.8260862513611,69.56662462439803,20.759571655985443,-59.2402525575541,79.50207311045719,80.31590672726605,98.29691439128956,103.57162830294429,65.0,,,13.9904429,66.3852455,20190516,104348,2019-05-16T10:43:48Z,164.002,0.54,0.99,6.56,12,9,21,-0.09,0.16,-0.12,0,0,1167,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5482,5591,4619,4533,67,84,84,67,1610,1620,1500,1492,1586,1614,1505,1478,0.0,0.0,0.0,0.0,1445.4,1444.2,1442.3,1444.8,4.43,4.08,3.26,2.44,0,0,0,0,174.20378066467063,13.990443873077728,66.38524475095117,0,-14.0418005,-17.657108,0.0068525383,-0.028849024,-0.9923089,0.99275184,-0.32353753,10.342276,-4.051464,11.112232,225,413,1444,1518.0,-0.07974059,0.10129679,-0.034373075,0.1334208,0.12891702895903687,0.14233781823443634,1.4456557633956073,0.44350777989020684,-64.23454509804887,295.7654549019511,-509.367204470369,51.94200091520055,-3.337813279140703,-57.88814633773973,79.54301791056665,82.27568431934571,113.27504410747174,118.54975801912647,64.99,NONE,0.0,0.0,0.0,NONE,1.8050026249514517E-8,-5.27728794373073E-9,-3.0708313E-4,2,59.0,61.73,47.27,44.81,14.594,14.594,5.179,8.104863,289,651,3.639,12.0,8.048,18,41.8,OK,1373,0,0,0,0,0,65,100,0.0,0,0.0,1.9459928E26,8.8E-44,0.0,1.4640026E-27,64,1.7055478E35,-2.62230352E14,1.8901599E-20,False,False,0,None,-1.7774829E-31,0.29737285,
1197947248,266.211,13.990447546295703,66.38524428566397,21,-13.765814,-14.44054,0.0026935737,-0.034640677,-0.9937002,0.99430746,-9.885962,-5.464992,0.80544406,11.324624,261,405,1444,1522.0,-0.04900782,0.056562085,-0.0073293634,0.075198114,0.07484007190235714,0.12365195614735597,1.2450862237720328,-0.3436436875366654,-57.085272141671254,302.9147278583288,-489.34609210859435,70.15093000924732,21.02931243903701,-55.964544533060725,79.44453377453308,80.5205712552293,104.43842165852679,109.71313557018152,65.01,,,13.9904467,66.3852445,20190516,104349,2019-05-16T10:43:49Z,164.089,0.54,0.99,6.59,12,9,21,-0.05,0.11,-0.06,0,0,5170,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5478,5591,4671,4579,66,85,84,66,1609,1613,1538,1476,1586,1606,1524,1471,0.0,0.0,0.0,0.0,1444.8,1442.9,1441.7,1443.6,4.49,3.96,3.42,2.4,0,0,0,0,173.56993801726279,13.990447461110703,66.38524372504662,0,-13.81866,-17.586985,0.0028198825,-0.026778188,-0.9948731,0.9952374,10.965396,4.5700393,26.75218,29.27122,261,405,1444,1522.0,-0.052238755,0.044753,0.010090762,0.06952368,0.06878748760337655,0.12296882166857373,1.3940506466932574,-0.015592482464950206,-58.873226851714584,301.1267731482854,-505.55404694697415,51.48600207385587,-4.1889608122350825,-54.823333716526264,79.48549007797678,82.47542584920721,122.09848662829934,127.37320053995407,64.99,NONE,0.0,0.0,0.0,NONE,2.3610459482938788E-8,-7.504714582775133E-9,7.43866E-5,2,58.34,61.76,47.7,45.99,14.595,14.595,5.188,8.104486,287,647,3.638,12.0,8.067,18,41.8,OK,1374,0,0,0,0,0,65,100,0.0,0,0.0,8.052343E25,8.8E-44,0.0,1.4640026E-27,64,1.8833231E35,-2.6975943E14,1.9148926E-20,False,False,0,None,-1.793432E-31,0.30920604,
1202555155,267.234,13.990449051468028,66.38524369012246,21,-13.8287,-14.439197,-0.005556821,-0.029881652,-0.9980274,0.9984901,9.99483,1.1405395,16.27047,19.129183,334,391,1444,1532.0,-0.031832322,-0.02878004,0.031100145,0.052998174,0.04291372135060782,0.04911467525122813,1.6284093355678764,-0.8808356834066665,-46.71833132976578,313.28166867023424,-481.3970298636439,67.93585015624795,20.95400145428137,-48.30610931050443,79.43167788629144,80.61751558988315,128.79630915435695,134.0710230660117,65.0,,,13.9904488,66.3852438,20190516,104350,2019-05-16T10:43:50Z,164.105,0.54,0.99,6.61,12,9,21,-0.06,0.0,-0.01,0,0,3960,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5440,5599,4745,4614,67,84,83,66,1600,1631,1521,1488,1588,1619,1507,1479,0.0,0.0,0.0,0.0,1445.4,1442.3,1441.7,1445.4,4.28,4.04,3.38,2.56,0,0,0,0,170.20617264155243,13.990449321211061,66.38524307265934,0,-13.886831,-17.558992,-0.0043645753,-0.03082021,-0.9909155,0.9914043,-11.00357,-8.731865,-2.0209115,14.191832,334,391,1444,1532.0,-0.022385582,-0.022923047,0.034042794,0.04674925,0.03204029249278075,0.07550456334263489,1.710001931240598,-0.5623052209085978,-48.624405133422755,311.3755948665772,-495.57479431723544,52.34505367278935,-4.20966362884175,-47.40491877605159,79.46401695419621,82.59303072717113,150.86094564800868,156.1356595596634,64.98,NONE,0.0,0.0,0.0,NONE,-1.539812527451253E-9,-2.2959628962761777E-9,2.1743774E-4,2,57.57,61.62,49.16,46.16,14.593,14.593,5.181,8.1012945,286,645,3.639,12.0,8.089,18,41.8,OK,1375,0,0,0,0,0,65,100,0.0,0,0.0,5.1713455E25,8.8E-44,0.0,1.4640026E-27,64,1.9551229E35,-2.72800267E14,1.9252323E-20,False,False,0,None,-1.8000825E-31,0.31398967,
