Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
2271188655,573.950,9.13892866155168,62.68259562174244,19,604.57336,603.7689,-0.05067228,0.035643607,-0.99644893,0.998373,-0.1917313,7.615719,2.85432,8.135298,454,192,1425,1507.0,-0.46552503,0.4641701,-0.032700337,0.6582072,0.6573944104192893,-0.15736605709073126,-2.224743494663543,-0.8191890954543504,-36.916086010607984,323.08391398939204,-52.34169330291714,41.50092583915976,-105.61192175841467,-29.679409404826423,183.30999804450266,268.45831151099657,144.28469684542355,146.8045965903659,65.05,,,9.138927,62.6825962,20190821,135158,2019-08-21T13:51:58Z,690.973,0.71,1.31,8.06,11,8,19,-0.43,0.42,-0.03,0,-10000,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5440,5117,5119,5302,63,80,81,63,1548,1532,1519,1530,1545,1519,1509,1526,0.0,0.0,0.0,0.0,1541.1,1538.0,1538.0,1540.5,4.18,3.0,3.4,3.13,0,0,0,0,-105.04412080364077,9.138928119103904,62.68259518924287,0,604.4329,601.0533,-0.05147954,0.039870124,-0.99600357,0.9981297,-5.0335927,-11.269937,-12.356567,17.465202,457,189,1425,1508.0,-0.4488445,0.36894053,-0.034534592,0.5820405,0.5810150389407415,-0.08765052866981865,-2.6614150441693405,-0.7521535933314978,-32.286823636964435,327.7131763630356,248.84978810747137,279.94087578786235,23.946413450255385,-30.18196486853717,183.31520450771808,7012039.698821206,132.68357425359446,135.2034739985368,65.01,NONE,0.0,0.0,0.0,NONE,1.642608809551824E-8,-8.977372256147868E-9,-6.1035156E-5,2,53.11,49.04,49.76,51.69,15.557,15.557,5.535,7.479781,1149,2389,3.864,12.0,7.513,65,34.9,OK,567,0,0,0,0,0,65,100,0.0,0,2.3263208E33,7.5492983E31,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,1.8265737E27,-3.12746279E11,0.675358,False,False,0,None,-3.902789E-16,5.387847E-6,
2275037828,574.951,9.138939850435316,62.682589850015816,19,604.44226,603.7897,-0.04898512,0.03528898,-1.0099653,1.0117681,12.351015,5.0778947,10.895794,17.235165,478,198,1413,1504.0,-0.71830636,0.59945387,-0.012673109,0.9356653,0.9355794944730863,-0.07690334893398298,-2.156872346507435,-1.9265574221689397,-36.79786122122065,323.20213877877933,-51.38155172919338,42.35000854985051,-105.5862210798359,-30.247239161825853,184.1469437733705,269.31799145321264,135.91361220745395,138.4335119523963,64.99,,,9.138938,62.6825907,20190821,135159,2019-08-21T13:51:59Z,690.967,0.71,1.31,8.08,11,8,19,-0.68,0.6,-0.04,717,-10000,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5449,5283,5087,5322,63,81,81,63,1556,1539,1515,1534,1550,1530,1501,1528,0.0,0.0,0.0,0.0,1541.1,1538.0,1537.4,1539.9,4.08,3.16,3.44,3.22,0,0,0,0,-128.85096725807466,9.138939318440267,62.68258954769977,0,604.62714,601.06805,-0.04934285,0.028781403,-1.0125241,1.0141343,-11.259579,0.98607844,-9.806919,14.964161,481,195,1410,1502.0,-0.704934,0.5713064,-0.020268152,0.9075978,0.9073714519388797,-0.05909286062760255,-2.597903349962259,-1.7432913173011448,-32.16584418668592,327.83415581331406,249.25655575067248,280.6629165514613,21.86698815184303,-30.55749578204946,184.14426291496352,7012040.547709478,136.46308534648858,138.98298509143092,65.03,NONE,0.0,0.0,0.0,NONE,2.5983081116110523E-8,-1.418561874055966E-8,-6.1035156E-5,2,54.11,50.72,47.4,51.9,15.549,15.549,5.532,7.486239,1147,2386,3.864,12.0,7.608,65,34.9,OK,568,0,0,0,0,0,65,100,0.0,0,2.6499885E35,5.6136553E31,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,1.8371518E27,-3.13920684E11,0.73299044,False,False,0,None,-4.1248472E-16,5.4019333E-6,
2279059612,575.996,9.138949765513098,62.68258425369215,19,604.46906,603.82745,-0.057651907,0.03421873,-0.9867937,0.9890685,-4.259493,-2.1307373,-5.2708154,7.103859,635,208,1362,1517.0,-0.24541077,0.14401492,-0.015708765,0.28497985,0.2845465661314761,0.4827560604212191,-2.2083940189724265,-7.679374392056584,-37.006620886062315,322.9933791139377,-55.91135273985307,39.98845717349059,-111.96259983297625,-30.132326204132383,184.9198175616807,270.12034273096333,139.97536514611642,142.49526489105875,64.99,,,9.1389493,62.6825847,20190821,135200,2019-08-21T13:52:00Z,690.945,0.71,1.31,8.11,11,8,19,-0.43,0.37,-0.05,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5303,4918,5157,5324,64,80,80,63,1546,1504,1520,1535,1541,1503,1513,1529,0.0,0.0,0.0,0.0,1541.1,1536.8,1538.0,1540.5,4.1,2.7,3.71,3.26,0,0,0,0,-64.77888480630861,9.138950047081542,62.68258386750618,0,604.37885,601.09064,-0.06545967,0.044542015,-0.99265426,0.99580693,-0.41179127,10.852938,-0.5310316,10.873722,647,205,1356,1516.0,-0.22865964,0.22502704,-0.018508697,0.32134867,0.3208152036168357,0.4788639579191104,-2.656225994346313,-7.810419736185552,-32.46055287296389,327.5394471270361,254.80904435937012,285.6492850156743,15.618951512241301,-30.287283397750965,184.9564191143438,7012041.385229371,132.98154440792524,135.50144415286758,64.96,NONE,0.0,0.0,0.0,NONE,1.2543553198732481E-8,-6.784426303870034E-9,-1.2207031E-4,2,53.16,48.21,48.22,50.26,15.543,15.543,5.529,7.4981327,1144,2384,3.862,12.0,7.602,65,34.9,OK,569,0,0,0,0,0,65,100,0.0,0,1.362442E37,3.6379187E31,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,1.9354148E27,-3.24834263E11,0.7859537,False,False,0,None,-4.3289482E-16,5.533366E-6,
2282911460,576.997,9.138953243764675,62.6825829435373,19,604.2801,603.8507,-0.08962217,0.041660216,-1.0604942,1.0650895,27.894943,104.88381,4.2362485,108.61256,428,217,1425,1503.0,-0.086285025,0.13114056,-0.014000546,0.15760383,0.1569807369918937,0.0723964119404086,0.6996548536104001,5.304868519351983,-36.87644292585607,323.12355707414395,-57.63397413414035,42.919847661279114,-100.96473194097956,-19.6760047423509,185.14889659996936,270.3544066003905,91.31014808311751,93.83004782805983,65.0,,,9.1389523,62.6825834,20190821,135201,2019-08-21T13:52:01Z,690.988,0.71,1.31,8.13,11,8,19,-0.02,0.07,-0.05,3169,-6828,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5424,5064,5105,5138,64,81,81,64,1525,1512,1523,1527,1514,1461,1541,1548,0.0,0.0,0.0,0.0,1541.1,1538.0,1538.6,1541.1,3.9,2.5,3.54,2.92,0,0,0,0,-121.93981242014638,9.13895331596916,62.68258259587525,0,604.4835,601.111,-0.08779539,0.045689065,-1.0588156,1.0634313,30.421764,81.37918,-1.6729314,86.89565,492,205,1407,1504.0,-0.05168498,0.07919001,-0.012201128,0.095348105,0.09456423487430181,0.12387621907713224,-0.683370951925432,2.582379912371091,-32.3370225243442,327.6629774756558,260.61678748083835,292.0931138026562,23.746654975533385,-21.788476214091364,185.17431223892225,7012041.6119449735,123.92460214476313,126.44450188970545,65.04,NONE,0.0,0.0,0.0,NONE,2.7177696932170286E-8,-9.731197303513052E-9,-1.8310547E-4,2,49.0,42.24,53.17,54.25,15.541,15.541,5.528,7.514586,1141,2382,3.862,12.0,7.62,65,34.9,OK,570,0,0,0,0,0,65,100,0.0,0,Infinity,3.4981552E31,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,1.9182632E27,-3.22930049E11,0.8054697,False,False,0,None,-4.4041647E-16,5.5104324E-6,
2286809096,578.010,9.138990021063398,62.68257625748496,19,604.7475,603.9444,-0.009811338,-0.02062722,-1.0820054,1.0822464,-2.1162496,-21.570103,-11.22455,24.407751,10,689,1311,1481.0,-1.1938951,3.8922448,-0.045322005,4.0714874,4.071235068940661,-2.078475001593353,18.07169785151748,14.920072304603993,-38.029561722344326,321.97043827765566,-57.63518319125464,57.97218662752597,-92.35588193377808,-32.78281351362564,187.10970000640674,272.38156643903505,107.16128427622718,109.6811840211695,64.99,,,9.1389808,62.6825768,20190821,135202,2019-08-21T13:52:02Z,690.992,0.71,1.31,8.09,11,8,19,-1.22,3.01,-0.07,9351,-10000,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5843,6015,5113,5076,64,81,81,64,1599,1620,1514,1521,1588,1615,1513,1511,0.0,0.0,0.0,0.0,1535.5,1531.3,1531.9,1534.9,4.88,4.55,3.42,2.82,0,0,0,0,172.86230852863414,9.138994153311812,62.68257366985661,0,604.8401,601.1237,-0.007618717,-0.031312134,-1.0853244,1.0858028,-6.300695,-19.341076,-12.5528755,23.902943,28,711,1296,1478.0,-1.4975921,4.179656,-0.0026998385,4.439855,4.439854386837293,-2.1612246281206526,18.42762521777639,14.347429033646314,-34.56313327346182,325.4368667265382,258.1658843360058,306.3290749992551,29.78456036608514,-34.353622247111524,187.44806538540777,7012043.936551013,107.51161120695504,110.03151095189736,64.97,NONE,0.0,0.0,0.0,NONE,4.862118870945901E-7,-8.96366624644385E-8,-1.8310547E-4,2,58.4,62.53,49.45,47.91,15.543,15.543,5.509,7.531216,1137,2380,3.862,12.0,7.519,65,34.9,OK,571,0,0,0,0,0,65,100,0.0,0,Infinity,5.2306366E31,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,1.9611045E27,-3.2768639E11,0.9124033,False,False,0,None,-5.1915666E-16,5.5677087E-6,
2290691672,579.019,9.139100736743977,62.682561476320274,19,604.51544,603.9655,0.043089215,-0.0834062,-1.0459414,1.050146,-76.17598,7.03963,-23.487104,80.02487,-56,505,1380,1470.0,-1.7507241,7.3591723,-0.047836706,7.5647035,7.564552217834685,-1.7334177352432834,6.374412771836986,18.37706976134482,-35.42938185337394,324.5706181466261,-59.46928154424797,45.966586462192815,-87.61626837147536,-41.297202999698264,192.68059126746294,278.2763247971666,101.48346024410286,104.00335998904518,65.09,,,9.1390865,62.6825625,20190821,135203,2019-08-21T13:52:03Z,691.013,0.71,1.31,8.13,11,8,19,-1.6,6.83,-0.07,4644,-10000,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5800,6387,4906,4504,63,82,81,64,1587,1655,1503,1438,1582,1637,1487,1432,0.0,0.0,0.0,0.0,1536.2,1533.1,1533.1,1537.4,4.38,4.64,3.34,1.69,0,0,0,0,160.3971659428844,9.1391114515595,62.682558828246016,0,604.6753,601.1297,0.043740805,-0.08449327,-1.0409701,1.0453091,-51.668995,0.9954611,-10.5190735,52.738285,-62,410,1422,1481.0,-2.0556026,7.480897,-0.025701612,7.75822,7.758177595969024,-1.6049353422894397,2.169154177018859,18.514616721807663,-31.956182819153824,328.0438171808462,253.48192649661806,287.8431467864654,32.97939835983714,-41.84795640290817,193.2977405977213,7012050.148867007,101.30738184011193,103.82728158505425,65.09,NONE,0.0,0.0,0.0,NONE,3.649573569173932E-7,-4.5160978960992247E-8,-6.1035156E-5,2,57.6,65.43,46.81,38.28,15.501,15.501,5.512,7.571206,1130,2377,3.863,12.0,8.927,65,35.0,OK,572,0,0,0,0,0,65,100,0.0,0,Infinity,3.743273E33,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,1.9828274E27,-3.3009392E11,1.7873005,False,False,0,None,-8.918647E-16,5.596696E-6,
2294604151,580.036,9.139251124980946,62.682533284280915,19,604.75354,603.96783,0.02431551,-0.03240217,-1.1716802,1.1723803,-9.469605,8.594693,-5.0680437,13.755989,927,-92,1173,1497.0,-2.3054788,4.707065,0.052625395,5.241609,5.24134476506641,2.9112243304312813,-14.166821522004522,-20.72733989549406,-37.89097303534798,322.109026964652,-67.03823401639875,20.539269779576813,-125.39250331100435,-23.435574929192466,200.78214407356847,286.57854665051127,113.77578824799944,116.29568799294177,65.1,,,9.1392306,62.6825382,20190821,135204,2019-08-21T13:52:04Z,691.033,0.71,1.31,8.12,11,8,19,-3.01,6.61,-0.07,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,6837,6574,5154,4139,63,80,80,63,1670,1698,1513,1457,1663,1672,1524,1447,0.0,0.0,0.0,0.0,1530.0,1526.4,1525.8,1529.4,4.86,5.14,4.81,3.44,0,0,0,0,169.65108174678733,9.13924875080704,62.68253368612335,0,604.51227,600.85925,0.022983197,-0.04090497,-1.1536036,1.1545573,0.15364468,7.2951536,0.07820033,7.29719,942,-89,1164,1500.0,-2.3577528,5.1032453,0.120551325,5.6228676,5.6215753938782695,1.7970277891917315,-13.473613558450293,-19.40097342170052,-34.98971203116624,325.0102879688338,249.55676898020505,274.4624872712571,-5.861833421721009,-20.063192108144648,200.65682780474665,7012057.702746803,113.61442645663503,116.13432620157735,65.08,NONE,0.0,0.0,0.0,NONE,2.97759607339918E-7,-6.044307105479496E-8,1.8310547E-4,2,67.59,68.85,51.02,41.03,15.5,15.5,5.485,7.670823,1114,2375,3.849,12.0,8.595,65,35.0,OK,573,0,0,0,0,0,65,100,0.0,0,-3.4372208E-37,7.16156E34,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,1.4776097E27,-2.74438603E11,3.9091957,False,False,0,None,-1.8065519E-15,4.9212545E-6,
2298452315,581.036,9.139311212777463,62.68251866663806,19,604.9713,604.216,-0.044350352,0.022528328,-1.0704992,1.0716543,-3.0664992,-3.0640671,-5.4081974,6.931127,936,-37,1185,1510.0,-0.69602257,1.1764584,-0.13717613,1.3737973,1.3669314771443402,2.103080992224157,-10.860100713426615,-21.09650404201466,-35.9432027253045,324.0567972746955,-71.1595894081394,21.404900940148384,-127.06398306084112,-22.47416181612828,204.23215020540601,290.05167867080286,116.90380151568591,119.42370126062823,65.07,,,9.1393044,62.6825214,20190821,135205,2019-08-21T13:52:05Z,691.242,0.71,1.31,8.11,11,8,19,-1.15,2.21,-0.15,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5774,5730,5139,5460,63,81,81,63,1595,1582,1519,1561,1584,1578,1518,1544,0.0,0.0,0.0,0.0,1533.7,1531.9,1531.3,1533.1,4.69,3.68,3.67,3.6,0,0,0,0,-158.0350444891853,9.139311103981381,62.682519052362466,0,604.8255,601.03235,-0.041269675,0.020588726,-1.0687126,1.0697073,9.495961,5.3770676,7.7414064,13.379667,927,-37,1188,1507.0,-0.68982136,1.3110622,-0.06735976,1.4829953,1.4814647052177066,2.09189945171593,-11.005349376628098,-20.227116836868316,-33.91781400961333,326.0821859903867,250.30864425093597,281.28362429936743,-6.975553801862479,-22.309255132378468,204.20351269915687,7012061.278806001,123.074038503651,125.59393824859332,65.06,NONE,0.0,0.0,0.0,NONE,6.71974596268328E-8,-1.6241505588372308E-8,-1.8310547E-4,2,57.69,58.3,49.52,52.65,15.461,15.461,5.511,7.8422127,1088,2372,3.852,12.0,9.919,65,35.0,OK,574,0,0,0,0,0,65,100,0.0,0,-4.9878037E-37,1.5144811E35,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,1.8071931E27,-3.10590407E11,5.61783,False,False,0,None,-2.4998992E-15,5.36177E-6,
2302301699,582.037,9.13931367228302,62.6825192090011,19,604.8417,604.4053,-0.069924615,0.041472673,-0.9863921,0.98973674,4.951683,10.321955,8.693263,14.374795,536,189,1398,1509.0,0.1407657,-0.10297269,-0.038826086,0.17867798,0.17440858642251666,-0.03522424834701471,-2.2196522416265574,-3.9385576676419003,-34.179233349415966,325.820766650584,-74.23037237518162,29.961561808334153,-108.67969588642681,-28.950474400503275,204.30231483398424,290.44948470624513,-24.6184568784923,-22.098557133549974,65.02,,,9.1393135,62.6825195,20190821,135206,2019-08-21T13:52:06Z,691.463,0.71,1.31,8.1,11,8,19,0.13,-0.11,-0.17,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5192,4842,5241,5277,64,81,82,64,1533,1493,1537,1535,1534,1486,1528,1519,0.0,0.0,0.0,0.0,1539.9,1536.2,1535.5,1538.0,3.93,2.96,3.68,3.19,0,0,0,0,-38.57308413336773,9.139314169480215,62.68251882799738,0,604.4916,601.2222,-0.067902885,0.034944993,-0.98821896,0.99116534,-9.634769,2.6162167,-14.674892,17.748966,536,189,1398,1509.0,0.11513765,-0.11196512,0.041371413,0.1658447,0.16060157827763313,-0.0022626208504729906,-2.790495562621741,-3.6323106659183,-32.53089910856232,327.4691008914377,258.9518837294943,297.92964448441666,11.68684666744021,-29.878319557290027,204.34706271206585,7012061.731936089,-54.90589567939877,-52.38599593445644,65.03,NONE,0.0,0.0,0.0,NONE,-2.3892428884851223E-9,1.7817684993061434E-9,0.0,2,51.78,45.98,51.3,50.2,15.485,15.485,5.519,8.0634775,1057,2369,3.837,12.0,8.48,65,35.0,OK,575,0,0,0,0,0,65,100,0.0,0,-1.9181268E-36,1.6524775E35,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,2.1568371E27,-3.49412884E11,5.401155,False,False,0,None,-2.4164698E-15,5.829294E-6,
2306227735,583.057,9.139310442221987,62.68252091363022,19,605.29565,604.4165,-0.083932765,0.036430016,-1.0433517,1.0473559,0.081256196,3.773443,-3.5188432,5.1602063,691,238,1329,1516.0,0.33751145,-0.15116058,-0.012889321,0.37004003,0.3698154920863445,-0.12363772948725749,-0.6256245025566046,-11.410221169380511,-34.01598497349832,325.98401502650165,-76.67497973489075,31.534754854816665,-113.642723084625,-31.320288389408272,204.0596145612368,290.70310217623427,-34.80616243397222,-32.28626268902989,64.97,,,9.1393103,62.6825208,20190821,135207,2019-08-21T13:52:07Z,691.547,0.71,1.31,8.12,11,8,19,0.13,-0.09,-0.12,220,3810,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5533,5194,5155,5370,64,82,82,64,1573,1543,1519,1537,1569,1536,1504,1524,0.0,0.0,0.0,0.0,1536.8,1534.3,1534.9,1536.2,4.48,3.44,3.54,3.24,0,0,0,0,-110.03291448922556,9.139310306249657,62.68252051827421,0,605.4651,601.2255,-0.080916524,0.036972288,-1.0333211,1.0371437,3.7267022,-13.693727,7.5851097,16.091623,667,235,1341,1516.0,0.25486445,-0.11822869,0.066654384,0.28875026,0.2809517921911302,-0.014009605207035869,-1.0219778855042454,-10.732947963374022,-32.28683301342826,327.71316698657176,262.77598225961043,303.35974091869775,9.107378237965829,-32.49655369752587,204.07847889441757,7012062.014162285,-16.329938259599004,-13.810038514656679,64.97,NONE,0.0,0.0,0.0,NONE,-1.612739052599828E-8,1.5624739079736425E-8,5.493164E-4,2,56.59,52.06,48.1,50.7,15.521,15.521,5.512,8.244048,1033,2367,3.837,12.0,7.3,65,35.0,OK,576,0,0,0,0,0,65,100,0.0,0,-1.0583755E-35,1.8349874E35,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,2.1579705E27,-3.49538714E11,5.2245193,False,False,0,None,-2.348382E-15,5.8308074E-6,
2310199989,584.089,9.139308571683639,62.68252337364892,19,605.26697,604.51044,-0.06342156,0.03605388,-1.0029626,1.0056124,8.137084,2.6294658,12.177748,14.880315,492,192,1410,1505.0,0.16208237,-0.022089286,-0.004826652,0.16365185,0.1635806637533354,0.11705250922865185,-2.2827166430220673,-2.348467819521549,-34.025895945932675,325.9741040540673,-78.21835214683296,28.972478730972707,-106.16782658822731,-29.736151811836326,203.8274638438174,291.003741494045,-1.1145989812197346,1.405300763722592,64.88,,,9.1393081,62.6825235,20190821,135208,2019-08-21T13:52:08Z,691.611,0.71,1.31,8.12,11,8,19,0.26,-0.08,-0.12,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5275,4878,5292,5344,64,81,81,64,1538,1501,1534,1519,1533,1501,1523,1518,0.0,0.0,0.0,0.0,1538.0,1535.5,1536.8,1538.0,3.99,2.77,3.81,3.17,0,0,0,0,-42.91073711515082,9.139308109270518,62.68252309799369,0,605.3233,601.2854,-0.06496388,0.032353725,-1.0135458,1.0161407,-1.5425146,-3.8338082,-3.854537,5.6510963,486,198,1419,1512.0,0.13776822,-0.058528792,0.07417544,0.16705598,0.14968534537737724,0.1486393918022472,-2.7249133670154273,-1.9310030913666176,-32.35826165049496,327.64173834950503,261.624124152304,302.0208413177318,17.200791173426087,-31.18127704863821,203.8250406156947,7012062.334642942,-6.482538063830136,-3.9626383188878096,64.86,NONE,0.0,0.0,0.0,NONE,-1.3140837585360263E-8,1.2609438451693837E-8,5.493164E-4,2,52.14,47.17,50.09,50.75,15.519,15.519,5.516,8.31332,1023,2364,3.846,12.0,7.579,65,35.0,OK,577,0,0,0,0,0,65,100,0.0,0,-5.1889104E-35,2.5642415E35,-1.5193314E-13,-4.100596E36,7.3795665E-20,64,2.2696828E27,-3.61937076E11,4.988191,False,False,0,None,-2.257309E-15,5.980052E-6,
