Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
1673537497,410.381,9.29511547962099,62.648734621419806,14,495.8969,495.29184,-0.0057960656,6.506969E-4,-0.9931713,0.9931884,-9.197662,-5.5154085,-1.7575362,10.867642,-289,-264,1434,1486.0,0.5386723,-0.55831796,-0.04065771,0.7768783,0.7758136431335961,-0.10039591628694633,1.3213920427349923,1.170286847220816,147.10599155736753,147.10599155736753,-357.4301906633648,107.3816278566912,5.423259641843963,131.17609714052656,3.134744631310918,715.2243933213224,-55.496392472896154,-52.90207338400667,65.02,0.479766621093745,,9.2951181,62.6487336,20190821,200636,2019-08-21T20:06:36Z,586.057,0.83,1.49,8.34,7,7,14,0.53,-0.42,-0.04,3860,-10000,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5853,5958,4651,4777,63,83,83,63,1658,1663,1506,1528,1650,1654,1497,1515,0.0,0.0,0.0,0.0,1431.9,1427.6,1428.2,1431.3,4.94,4.33,3.14,2.79,0,0,0,0,-179.49509852094513,9.295115531739292,62.648734197743025,0,495.9524,495.20422,-0.005661452,-0.0011436143,-0.9932038,0.9932206,-5.326426,3.9842465,0.16165307,6.653658,-289,-261,1437,1488.0,0.53804165,-0.53384835,-0.016463777,0.7581253,0.7579465138026855,-0.09047386296445159,0.7183484183455622,1.2779433160961626,145.9556860842845,145.95568608428448,-310.25508312057525,169.19688533822537,30.09046896239223,132.64508718875146,3.088734964658786,716.7127369233439,-47.756199658320185,-45.1618805694307,65.02,NONE,0.0,0.0,0.0,NONE,-2.118303747817191E-8,1.1926482783786109E-8,-3.0517578E-5,2,65.33,67.13,47.72,49.01,14.461,14.461,5.125,9.123932,282,716,3.598,12.0,9.083,21,34.0,OK,418,0,0,0,0,0,65,100,0.0,0,0.0,0.21569443,2.69E-43,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,1.2204502E-32,False,False,0,None,-3.4856593E-38,1.0842106E-19,
1677425416,411.391,9.295102490587883,62.648739667106305,13,496.0177,495.31754,-3.631448E-4,0.0046541533,-0.99869424,0.99870515,1.0490674,-3.5664213,-0.13603789,3.7200012,-275,-390,1404,1482.0,0.7865344,-0.5092122,-0.044878058,0.9380552,0.9369810575445299,-0.07699166988695094,-2.9948830091828644,0.7272914980950038,147.2011433446717,147.20114334467166,-357.48608317407655,105.91733475586965,2.4423005798860835,129.1026414830393,3.6558558634444536,716.098243406193,-60.62412173535376,-58.029802646464276,65.0,0.600555195312495,,9.2951048,62.6487385,20190821,200637,2019-08-21T20:06:37Z,586.178,0.86,1.51,8.33,6,7,13,0.73,-0.6,-0.02,-10000,-10000,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5904,5980,4600,4757,64,82,82,64,1661,1669,1497,1521,1650,1655,1492,1516,0.0,0.0,0.0,0.0,1431.3,1427.6,1428.2,1431.9,5.03,4.43,3.04,2.74,0,0,0,0,-178.1640800660655,9.295101965855888,62.648739196736045,0,496.16302,495.21335,-2.1809654E-4,0.0036748685,-0.99871784,0.99872464,-6.4729185,3.6028142,-2.3513112,7.772233,-278,-387,1404,1482.0,0.81715417,-0.4774346,-0.013118135,0.94649714,0.9464062125143163,-0.06716834527987792,-3.7154552613927048,0.8714035740617908,145.98498254705314,145.98498254705316,-312.8016499166049,159.5526281133749,29.882225466978266,130.9624866172899,3.604787399602147,717.631024551399,-53.13423316408326,-50.53991407519378,65.03,NONE,0.0,0.0,0.0,NONE,-2.3632527438091544E-8,1.8194899862106037E-8,-3.0517578E-5,2,66.33,67.52,46.45,48.69,14.466,14.466,5.132,9.122526,281,713,3.602,12.0,9.144,21,34.1,OK,419,0,0,0,0,0,65,100,0.0,0,0.0,7901.625,9.0E-44,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,1.219603E-31,False,False,0,None,-2.8619384E-37,1.0842106E-19,
1681279846,412.393,9.295093126616502,62.648748273333496,13,496.13898,495.3135,0.004057274,0.0110192755,-0.99053305,0.9906027,6.7225156,7.053784,5.191427,11.040788,-278,-313,1434,1493.0,1.0719688,-0.37272912,-0.03328137,1.1354082,1.1349203033867037,-0.06690897568074128,0.2843466358133519,0.7887631260250196,147.33818047726203,147.33818047726203,-356.5023296201677,110.91625556528606,3.1244418798348774,128.89526236987885,4.652075873399963,717.1738540256694,-25.815065204742712,-23.220746115853224,65.03,0.721832050781245,,9.2950954,62.6487466,20190821,200638,2019-08-21T20:06:38Z,586.252,0.86,1.51,8.34,6,7,13,1.1,-0.31,-0.01,0,-10000,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5933,5981,4533,4795,64,82,82,63,1661,1667,1492,1518,1658,1662,1484,1510,0.0,0.0,0.0,0.0,1431.3,1427.0,1428.2,1430.7,5.08,4.33,2.9,2.72,0,0,0,0,-175.26936489946618,9.295093109683256,62.64874802557388,0,496.18918,495.20642,0.0041946406,0.010358642,-0.98997027,0.9900333,-4.121307,-4.382245,-3.7743804,7.1017737,-278,-313,1431,1490.0,1.0802757,-0.33949912,2.6061852E-4,1.1323671,1.1323670662508214,-0.0532906632824699,-0.47385071696057574,0.7905061987850284,145.9528299557588,145.95282995575883,-314.8874642578507,159.98431020031418,27.72250022096355,130.60821642276392,4.624894671560991,718.7198177862374,-14.325294319948773,-11.730975231059286,65.03,NONE,0.0,0.0,0.0,NONE,-1.4575725862917423E-8,2.393006255058536E-8,0.0,2,68.35,68.59,45.75,49.9,14.46,14.46,5.131,9.122747,279,708,3.603,12.0,9.175,21,34.1,OK,420,0,0,0,0,0,65,100,0.0,0,0.0,3.3100586,9.0E-44,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,1.0701095E-29,False,False,0,None,-1.8647381E-35,1.0842106E-19,
1685136045,413.395,9.29508694018328,62.64875698425172,13,495.8584,495.3091,-0.005372216,0.0073310053,-0.99257594,0.99261755,-2.3840408,18.359015,3.0348914,18.760267,-9,-252,1461,1482.0,0.40629253,-0.15789205,-0.032534745,0.4371064,0.43589392550235884,0.5807293901916617,1.485055225801097,-7.681477662784233,147.35832531565765,147.35832531565768,-357.0686013732161,111.91460603660609,-4.353570037458258,125.04787502778744,5.657333838920532,718.1974085446843,-12.624439607605597,-10.03012051871611,64.98,0.441253437499995,,9.2950888,62.6487563,20190821,200639,2019-08-21T20:06:39Z,586.24,0.86,1.51,8.43,6,7,13,0.92,-0.29,0.01,0,0,0,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5844,5896,4624,4840,65,83,83,64,1656,1658,1507,1518,1649,1646,1491,1517,0.0,0.0,0.0,0.0,1430.7,1427.0,1428.2,1431.3,4.96,4.2,3.16,2.82,0,0,0,0,-175.87860466871643,9.29508740837509,62.64875695538563,0,495.92444,495.20978,-0.005179705,0.0046841633,-0.99255604,0.9925806,-2.7941644,7.7963433,-3.7653902,9.097719,0,-249,1461,1482.0,0.44072822,-0.152972,-0.009858173,0.4666251,0.46652093815910595,0.5659863416906483,0.8875846116520444,-7.631727771542628,145.99310572845542,145.99310572845542,-315.0884311970109,160.21855109719186,20.525399100085366,125.46659050468175,5.650236351171228,719.7725080051412,-16.54966927440839,-13.955350185518903,65.0,NONE,0.0,0.0,0.0,NONE,-7.881592474903866E-9,1.0382400490061644E-8,-3.0517578E-5,2,59.0,60.99,42.43,44.21,14.456,14.456,5.127,9.122747,279,708,3.602,12.0,9.175,21,34.1,OK,420,0,0,0,0,0,65,100,0.0,0,0.0,0.27663422,9.0E-44,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,2.0823099E-27,False,False,0,None,-2.5195546E-33,1.0842106E-19,
1689014394,414.403,9.29508505638362,62.6487587046344,13,495.81332,495.2497,-0.014127749,2.4699513E-4,-0.99875766,0.9988576,-3.3143167,-1.1165386,-3.8918095,5.2323546,-193,-310,1431,1476.0,0.010259123,-0.054204438,-0.07053584,0.08954705,0.05516675436396726,0.15728311166061248,-0.1892039580346123,-1.524213766648352,147.37654393907323,147.37654393907326,-357.67830820824224,109.56402133269354,1.4668058592399669,127.11748343260203,5.8623164932380805,718.4957747150333,-141.47649673919207,-138.8821776503026,64.92,0.39617897460937,,9.2950859,62.6487585,20190821,200640,2019-08-21T20:06:40Z,586.254,0.86,1.51,8.49,6,7,13,0.02,-0.04,0.0,0,0,0,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5819,5943,4717,4892,63,83,83,64,1645,1661,1506,1536,1635,1658,1511,1521,0.0,0.0,0.0,0.0,1431.3,1428.2,1428.8,1430.7,4.9,4.25,3.04,3.07,0,0,0,0,-178.64303836659815,9.295085284946227,62.64875845884572,0,495.9875,495.1627,-0.012493266,3.338945E-4,-0.99613816,0.99621654,-11.934755,-2.5187135,-6.0727725,13.625743,-199,-313,1434,1481.0,-0.013071618,-0.0058085723,-0.049431685,0.051459674,0.014304080162783428,0.18341078701290942,-0.8979990032390412,-1.3604978083997346,145.93922454703312,145.93922454703312,-315.45126343154146,158.2020703014492,26.48129433436871,128.7455394258533,5.833354753492673,720.0036769062409,-44.54316177954253,-41.948842690653045,65.0,NONE,0.0,0.0,0.0,NONE,-1.329330539826692E-9,9.037485652664693E-10,-6.1035156E-5,2,65.16,65.98,47.8,50.96,14.447,14.447,5.121,9.128572,278,705,3.601,12.0,9.28,21,34.1,OK,421,0,0,0,0,0,65,100,0.0,0,0.0,0.084503174,9.0E-44,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,5.039072E-27,False,False,0,None,-5.611622E-33,1.0842106E-19,
1692873802,415.406,9.29508544234209,62.64875884957895,13,495.87708,495.24573,-0.015537606,0.003341388,-0.9972792,0.9974059,8.042573,2.8520048,5.4871416,10.145227,-231,-319,1428,1481.0,-0.0035001105,0.007679506,-0.09745444,0.097819194,0.008439525223496638,0.016949903428249674,-0.32798966126250606,-0.6004224780956282,147.52730086978067,147.52730086978067,-356.7465154015831,112.54949771256885,3.2095994860992305,128.35665361807557,5.874731845395954,718.5574509960543,118.83727115197708,121.43159024086657,64.96,0.459930195312495,,9.2950859,62.6487586,20190821,200641,2019-08-21T20:06:41Z,586.322,0.86,1.51,8.56,6,7,13,-0.02,0.02,0.01,0,0,0,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5814,5931,4747,4941,64,83,83,65,1651,1662,1520,1543,1643,1652,1507,1527,0.0,0.0,0.0,0.0,1430.1,1427.0,1427.0,1430.7,4.84,4.18,3.2,3.02,0,0,0,0,-177.8562391347766,9.29508539341339,62.64875832204332,0,495.90613,495.16574,-0.016322045,0.0043511596,-0.9970079,0.99715096,-7.3021383,-4.84769,-5.1123505,10.146794,-231,-319,1431,1484.0,-0.009247803,0.032561094,-0.07291402,0.080387816,0.03384887997142549,-0.0177083846837027,-0.955072881327367,-0.6110464409796116,145.96340914683896,145.96340914683896,-317.16199629165726,155.53991698557405,25.842733854626452,129.84944080126834,5.817406282724512,720.0736700589125,63.883310581238526,66.47762967012801,64.94,NONE,0.0,0.0,0.0,NONE,1.5693849750115385E-9,-2.955386306348364E-10,-1.5258789E-4,2,64.08,66.61,49.15,50.57,14.448,14.448,5.131,9.141861,276,703,3.599,12.0,9.255,21,34.1,OK,422,0,0,0,0,0,65,100,0.0,0,0.0,0.08096504,9.0E-44,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,4.731219E-27,False,False,0,None,-5.3375907E-33,1.0842106E-19,
1696863975,416.443,9.295086599443168,62.64875962870146,13,496.02124,495.24277,-0.01581629,0.0031525912,-1.0228926,1.0230197,11.047747,3.1581476,7.2351665,13.578447,-228,-313,1434,1485.0,0.044415116,0.044072863,-0.055594996,0.083701394,0.06257091909346256,0.03856497131251335,0.04520698238522471,-0.7927455191446672,147.5173663077776,147.5173663077776,-357.97927998748156,111.5709284922158,1.6716904175725134,128.26954369699695,5.950265921548393,718.680398951342,23.32007033163854,25.91438942052803,65.06,0.604095234374995,,9.2950867,62.6487592,20190821,200643,2019-08-21T20:06:43Z,586.431,1.03,1.64,8.63,6,6,12,0.06,0.07,0.01,0,0,0,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5888,5999,4795,4943,64,82,82,65,1660,1668,1519,1530,1648,1655,1516,1528,0.0,0.0,0.0,0.0,1429.5,1426.4,1427.0,1430.1,5.02,4.33,3.29,2.9,0,0,0,0,-179.01361823941335,9.295086457920409,62.64875921437502,0,495.83627,495.16156,-0.015947333,0.00213031,-1.0233462,1.0234727,-9.475535,-2.537925,-7.4758186,12.333479,-228,-313,1434,1485.0,0.036362756,0.057806205,-0.039282847,0.0787842,0.0682920737711654,0.040816878901898876,-0.6168437540451572,-0.8441989771846595,145.92085521176563,145.92085521176563,-316.7435659045464,157.33284435194878,26.40108094030439,129.9414907909698,5.905979539111374,720.2277659997467,33.60314119189417,36.19746028078365,65.05,NONE,0.0,0.0,0.0,NONE,8.918721432153297E-9,1.6918515772689386E-9,0.0010070801,2,66.35,67.63,49.38,50.97,14.435,14.435,5.111,9.159191,275,700,3.599,12.0,9.216,21,34.1,OK,423,0,0,0,0,0,65,100,0.0,0,0.0,0.21015167,9.0E-44,0.0,2.5102509E-8,64,8.640172E-13,-8.640208E-13,6.4036042E-27,False,False,0,None,-7.4891215E-33,1.0842106E-19,
1700772275,417.459,9.295086020618347,62.648759844958825,13,495.9749,495.22516,-0.017324269,0.004959923,-1.0582587,1.0584121,3.704573,4.0253687,2.8301227,6.1593056,-219,-319,1431,1482.0,0.031272646,0.043961857,0.028432969,0.06098407,0.053950193020021915,-0.016427079586467795,-0.2757147151058967,-0.8667484133274466,147.47076004542564,147.47076004542566,-356.9947157812761,113.21034722326414,3.302900137563241,127.6331162453834,5.978816222010974,718.7681489660598,-71.0304912290403,-68.4361721401508,65.0,0.557769550781245,,9.2950866,62.6487594,20190821,200644,2019-08-21T20:06:44Z,586.487,0.86,1.51,8.71,6,7,13,0.04,0.02,0.03,0,0,0,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5976,6015,4833,5008,64,81,82,64,1661,1673,1522,1543,1649,1659,1519,1530,0.0,0.0,0.0,0.0,1428.8,1427.6,1427.6,1430.1,4.96,4.25,3.13,2.85,0,0,0,0,-176.38053121494053,9.295085935226709,62.648759391939755,0,495.87186,495.14062,-0.016436238,5.890173E-4,-1.0601547,1.0602822,-7.3575892,-3.4012685,-5.885708,10.0172,-222,-322,1431,1483.0,0.024111219,0.056111544,0.04066358,0.073371544,0.061072549809342416,-0.028377496925760304,-0.8603608852054574,-0.8957003643534457,145.90537454528845,145.90537454528845,-318.00445034488104,154.7619884046433,25.570037562188354,129.12584833393248,5.929870147397857,720.3482485764528,4.122540145539437,6.716859234428925,65.01,NONE,0.0,0.0,0.0,NONE,2.6408901578898906E-9,4.925643840096251E-10,3.3569336E-4,2,67.43,67.2,48.79,52.23,14.428,14.428,5.132,9.173383,273,697,3.595,12.0,9.103,21,34.2,OK,424,0,0,0,0,0,65,100,0.0,0,0.0,0.17309952,9.0E-44,0.0,2.5102509E-8,64,8.640172E-13,-8.640208E-13,7.565228E-27,False,False,0,None,-8.57509E-33,1.0842106E-19,
1704632678,418.462,9.29508615819179,62.6487599658024,13,495.88565,495.25897,-0.014826168,0.0037541734,-0.96460825,0.9647295,5.460799,-4.602811,1.7794782,7.3602133,-237,-329,1419,1475.0,0.017677326,0.041199498,0.15196633,0.15844132,0.0448317582722977,-0.029717371616878895,-0.5477027353443046,-0.7129277001100282,147.48513270883853,147.48513270883853,-357.00698182615827,111.63743691096721,4.869355325836391,128.91800208228253,5.9909139066571315,718.7965154101232,26.653116045033123,29.24743513392261,65.0,0.46850563476562,,9.2950872,62.6487597,20190821,200645,2019-08-21T20:06:45Z,586.576,0.86,1.51,8.79,6,7,13,0.04,0.06,-0.01,0,0,0,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5854,5855,4696,4914,64,83,82,64,1693,1695,1547,1563,1683,1692,1533,1553,0.0,0.0,0.0,0.0,1419.6,1417.2,1417.8,1419.0,6.15,5.26,4.09,3.97,0,0,0,0,-174.09758410838955,9.295086266267786,62.6487595125349,0,495.9253,495.17133,-0.014999563,0.0011153882,-0.9521783,0.9522971,-6.306079,-7.397583,-4.150497,10.56965,-240,-329,1422,1479.0,0.024950342,0.059704006,0.16659941,0.17872451,0.06470771201386169,-0.04319544731821802,-1.1536519489174575,-0.6643337816509134,145.9403788715209,145.94037887152092,-318.39506942173404,155.29966649722948,24.713867415540797,130.5067931769819,5.940289800309728,720.4310047130251,22.390510362058233,24.98482945094772,65.0,NONE,0.0,0.0,0.0,NONE,2.0502222201079946E-9,9.422970794551933E-11,-1.8310547E-4,2,69.09,69.69,50.82,53.62,14.423,14.423,5.138,9.178758,272,695,3.597,12.0,9.086,21,34.2,OK,425,0,0,0,0,0,65,100,0.0,0,0.0,0.21931839,9.0E-44,0.0,2.5102509E-8,64,8.640172E-13,-8.640208E-13,8.044658E-27,False,False,0,None,-9.001842E-33,1.0842106E-19,
1708481681,419.463,9.295088082941627,62.64876050803191,14,495.73828,495.24976,-0.0138040325,-0.0018326733,-0.9720699,0.97216964,9.36736,7.715103,4.2766314,12.867005,-231,-301,1431,1480.0,0.016841115,0.044311397,-0.06635217,0.081545904,0.04740382946249665,0.0679014628203442,0.2796228603274616,-0.5951129470189,147.50099433528328,147.50099433528328,-356.8786566842603,114.0050879093339,3.766673628836008,128.59748316909588,6.03523482188795,718.9137952117381,44.93352785640994,47.52784694529942,65.0,0.321136249999995,,9.2950886,62.6487601,20190821,200646,2019-08-21T20:06:46Z,586.55,0.83,1.49,8.92,7,7,14,0.02,0.07,-0.02,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5684,5840,4626,4851,65,83,84,65,1634,1647,1499,1527,1627,1637,1495,1518,0.0,0.0,0.0,0.0,1431.3,1428.8,1431.3,1432.5,4.54,4.02,3.0,2.82,0,0,0,0,-178.06941255883302,9.295087742126361,62.6487599600724,0,495.60355,495.15808,-0.01441014,0.0020570802,-0.9743139,0.97442263,-9.212151,-1.500762,-3.394704,9.931768,-231,-301,1431,1480.0,0.021308841,0.059255723,-0.04296127,0.07622977,0.0629706875678105,0.027339033590021405,-0.420747500398423,-0.6385283424046049,145.95477615278173,145.95477615278173,-318.60470120687825,155.40777765687054,25.76215865000785,130.3698257951851,5.977564092901551,720.5418357751739,52.47981951736508,55.074138606254564,64.98,NONE,0.0,0.0,0.0,NONE,1.0205227123683227E-8,2.0216555546167114E-9,-5.493164E-4,2,64.86,65.12,46.53,51.1,14.498,14.498,5.119,9.172443,271,692,3.597,12.0,8.954,21,34.2,OK,426,0,0,0,0,0,65,100,0.0,0,0.0,0.7260895,9.0E-44,0.0,2.5102509E-8,64,8.640172E-13,-8.640208E-13,9.476638E-27,False,False,0,None,-1.0276266E-32,1.0842106E-19,
1712381279,420.476,9.295089541785964,62.6487606356205,14,495.62296,495.2282,-0.013695273,0.0053312853,-0.99355835,0.99366707,-1.2874341,3.0741336,1.0537528,3.4954512,-231,-304,1434,1483.0,0.031123614,0.021561524,-0.023331232,0.04447387,0.03786262892475309,0.03699520772060713,-0.06053619708692634,-0.8471743985917335,147.4195590924443,147.41955909244427,-356.80316967434095,113.29822450739438,3.5668757996027702,129.81800013858316,6.038842842740172,718.9995027050423,67.21614084069382,69.81045992958332,64.96,0.20581032226562002,,9.2950902,62.6487602,20190821,200647,2019-08-21T20:06:47Z,586.472,0.83,1.49,8.98,7,7,14,0.06,0.03,-0.04,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5816,5899,4677,4934,64,82,82,64,1649,1658,1504,1537,1641,1656,1502,1520,0.0,0.0,0.0,0.0,1426.4,1425.8,1426.4,1427.0,4.94,4.23,3.11,2.94,0,0,0,0,-175.2724189005399,9.295089480482376,62.648760041571336,0,495.77618,495.15784,-0.013269517,0.0011942973,-0.9925377,0.9926271,0.4482165,-5.444069,-3.9262238,6.7271104,-234,-304,1434,1484.0,0.025458977,0.04664451,-0.010015405,0.05407567,0.053140095010731914,0.03494189081443207,-0.6536623453463201,-0.846225270537255,145.9486716979934,145.9486716979934,-319.018182146496,156.12808621500005,25.406870265105663,131.58231558178318,5.973813171326473,720.645158160563,77.7445479935015,80.33886708239099,64.98,NONE,0.0,0.0,0.0,NONE,2.3250904334907555E-9,5.182633944293443E-10,-3.0517578E-5,2,65.69,66.67,47.61,50.56,14.456,14.456,5.105,9.161006,271,690,3.596,12.0,9.328,21,34.2,OK,427,0,0,0,0,0,65,100,0.0,0,0.0,2.6016235,9.0E-44,0.0,2.5102509E-8,64,8.640172E-13,-8.640208E-13,9.587078E-27,False,False,0,None,-1.0374631E-32,1.0842106E-19,
