Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
3007759272,765.072,10.464662060155673,63.40455662203561,17,50.789253,50.01207,0.050069414,-0.0010624975,-1.167857,1.1689303,-4.0271044,1.1151656,-3.5621111,5.4908834,272,638,1316,1487.0,-3.4988472,2.8155515,0.1209851,4.4926496,4.491020143839599,-3.0347610937864635,34.370063279195556,3.0867994559833836,51.96954817653247,51.9695481765325,112.28468952505203,283.3609977138443,77.022536685823,31.75542126797165,37.10006543555022,1655.9413279223338,137.47610842961546,140.66224629012788,65.02,27.61193823486328,,10.4646625,63.4045569,20190429,121658,2019-04-29T12:16:58Z,188.451,0.74,1.57,8.53,9,8,17,-2.92,2.39,-0.07,10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6379,6381,4874,5074,66,82,81,65,1692,1685,1523,1531,1684,1686,1526,1501,0.0,0.0,0.0,0.0,1484.6,1483.4,1482.8,1485.9,5.65,4.92,3.71,3.32,0,0,0,0,-175.97230745800036,10.46466191008913,63.40455617469337,0,50.93042,41.09542,0.051637806,-0.008572914,-1.1618906,1.1630691,2.2751062,3.4794219,2.9143238,5.0769844,272,638,1316,1487.0,-3.4729762,2.7931411,-0.0077382466,4.456822,4.456815134303578,-3.0227899995867995,33.545497463968225,3.4578768808400615,51.64175800077774,51.64175800077771,-194.52222657949235,43.29706045061482,-39.00998193088634,28.57409111679216,37.13700342051152,7104901.154491141,139.41101986682577,142.59715772733816,65.01,NONE,0.0,0.0,0.0,NONE,2.728407659691374E-7,-1.5156642538453777E-7,-5.722046E-5,2,70.77,72.78,50.34,48.62,15.057,15.057,5.328,9.339896,649,1686,3.755,12.0,9.185,48,37.9,OK,752,0,0,0,0,0,65,100,0.0,0,7.414794E-8,2.4025845E23,-9.130248E-35,-4.569761E-12,8257.436,64,5.6055913,-4.64039E-4,1.2384966E-19,False,False,0,None,-5.8102418E-30,4.6816194E-16,
3011649639,766.083,10.464766281083744,63.40449713329585,17,50.606907,49.973724,0.046495937,-0.11253031,-1.1037205,1.1104162,3.2251744,7.9678564,7.172624,11.1953125,260,653,1301,1478.0,-8.592047,6.666815,0.1922615,10.876886,10.875186611635252,-2.5606335238264624,35.343559301829124,3.42552336095203,51.9063694580877,51.90636945808768,112.92997597389001,281.4268833370601,79.72305293621086,32.48010756996896,38.12312275374182,1664.348156015698,138.98406220217709,142.1702000626895,64.93,27.42959189086914,,10.4647566,63.4045032,20190429,121659,2019-04-29T12:16:59Z,188.421,0.74,1.57,8.64,9,8,17,-7.79,6.11,0.01,10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6540,6957,5534,5380,66,82,82,67,1699,1749,1594,1570,1689,1741,1603,1557,0.0,0.0,0.0,0.0,1479.1,1476.7,1477.3,1480.4,5.66,5.98,4.46,3.64,0,0,0,0,167.5346219277697,10.46475470015459,63.404503335634516,0,51.015743,41.06547,0.046922047,-0.11621568,-1.11329,1.1203225,-9.681387,1.1997714,-10.837613,14.581583,263,647,1310,1484.0,-8.1511965,6.3408594,0.07453547,10.327345,10.327075991545538,-2.935268746883197,34.471531695488316,3.5661237884107764,51.647666419024816,51.6476664190248,-193.98595382361282,44.53781908971011,-39.69554136341309,30.555364364789487,37.95365791100986,7104908.628630943,139.59302529032533,142.77916315083772,64.99,NONE,0.0,0.0,0.0,NONE,5.612957468509968E-7,-3.2055802189743006E-7,4.7683716E-4,2,73.4,77.5,60.75,58.46,15.004,15.004,5.311,9.057731,668,1683,3.755,12.0,10.87,47,37.9,OK,753,0,0,0,0,0,65,100,0.0,0,0.005489551,2.9591862E-7,-9.130248E-35,-4.569761E-12,8257.436,64,5.4465337,-4.5918123E-4,1.3696874E-19,False,False,0,None,-6.1511314E-30,4.6027437E-16,
3015508781,767.086,10.464927715313356,63.40440227929909,17,51.534286,50.02563,0.022845738,-0.21488592,-1.0128696,1.0356653,-10.017842,-7.0085444,1.7303413,12.347912,318,450,1395,1499.0,-11.853064,9.027075,0.028300416,14.899127,14.899100646456557,-1.6784097274357972,27.0422110807344,1.4988134409883938,52.51546608896005,52.51546608896007,115.62344691298834,272.29673907692523,80.32752616166118,33.27204164988722,43.31076573661827,1677.6082815792809,139.45115996130056,142.63729782181295,64.89,28.356971499023437,,10.4649137,63.4044113,20190429,121700,2019-04-29T12:17:00Z,188.34,0.74,1.57,8.65,9,8,17,-11.42,8.68,0.05,10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5958,6620,5211,5064,66,82,82,65,1621,1681,1544,1520,1604,1693,1558,1500,0.0,0.0,0.0,0.0,1487.7,1483.4,1484.6,1487.1,4.76,4.44,3.5,3.15,0,0,0,0,160.64459698547682,10.46492959980805,63.404400595964,0,51.58198,41.09478,0.02261885,-0.21325934,-1.0071816,1.0297602,-5.03018,0.5366866,-4.0038147,6.4514556,318,450,1395,1499.0,-11.820976,9.008688,-0.019560592,14.862447,14.862433759511239,-0.5413009078509425,26.333443118042975,1.8339137185451895,52.23310069658014,52.23310069658015,-196.41532701911908,29.559637401835555,-40.3784804919152,30.61202637200865,43.451347542763486,7104922.992609854,139.62403589599455,142.81017375650694,64.9,NONE,0.0,0.0,0.0,NONE,8.807289545727234E-7,-5.17614935112718E-7,1.6784668E-4,2,63.72,70.22,51.95,49.36,14.994,14.994,5.31,9.007688,671,1680,3.737,12.0,11.825,47,37.9,OK,754,0,0,0,0,0,65,100,0.0,0,162.3054,-1.80427141E10,-9.130247E-35,-4.569761E-12,8257.436,64,5.5744634,-4.6308534E-4,2.0810627E-19,False,False,0,None,-9.688583E-30,4.6661695E-16,
3019409667,768.100,10.465121566621137,63.40428719273246,17,50.621273,50.011086,0.0018553478,-0.25051937,-1.0185273,1.0488856,1.9558501,-6.8570204,-14.377937,16.048962,372,271,1450,1521.0,-13.545019,10.261269,-0.104208305,16.993294,16.99297411972353,-1.1837463264729777,20.97091681764551,0.33007672358218326,52.7210967395792,52.721096739579195,111.56916209460995,259.11251292773824,78.58832310598095,34.956617486688515,53.495410278151255,1693.636303130582,139.7877757704381,142.97391363095048,64.99,27.443958040771484,,10.4651055,63.4042973,20190429,121701,2019-04-29T12:17:01Z,188.25,0.74,1.57,8.64,9,8,17,-13.39,10.09,0.09,9836,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5531,6333,5049,4610,65,82,82,65,1597,1649,1465,1495,1588,1568,1451,1518,0.0,0.0,0.0,0.0,1494.5,1490.2,1491.4,1494.5,4.33,3.63,2.78,1.66,0,0,0,0,150.62867773532318,10.465124615992782,63.40428485026675,0,50.599117,41.11162,9.875137E-4,-0.24951139,-1.0113802,1.0417038,21.900745,3.3328536,9.332217,24.03832,372,271,1450,1521.0,-13.519943,10.242708,-0.14351414,16.962385,16.96177864536774,-1.0603913784942822,20.442171722743332,0.7011398505692635,52.40861691327745,52.408616913277456,-191.56511285889857,26.320448379489193,-43.46681528526256,32.93636578825874,53.7372237524896,7104939.114049935,139.72605669712493,142.91219455763735,64.96,NONE,0.0,0.0,0.0,NONE,1.979753945546281E-6,-1.1756935308326618E-6,0.002090454,2,59.54,63.44,42.04,42.1,14.973,14.973,5.309,9.165625,658,1676,3.734,12.0,10.973,47,37.9,OK,755,0,0,0,0,0,65,100,0.0,0,17946.113,1.11143E-29,-9.130247E-35,-4.569761E-12,8257.436,64,5.551636,-4.6239243E-4,5.746756E-19,False,False,0,None,-2.2596551E-29,4.654921E-16,
3023368943,769.129,10.465299110371843,63.40418139874471,17,49.286484,49.93712,-0.011054936,-0.040505722,-1.2446294,1.2453374,12.057156,-4.1310263,-1.3565682,12.817202,410,-1103,967,1523.0,-8.979368,6.6834555,-0.0018549263,11.193642,11.193642065059256,3.105716298516267,-36.794035202414,-0.7637914626823875,52.27188671337641,52.27188671337643,110.43297712914834,192.4825716999763,76.8520222807101,37.885740407090466,64.9702157385431,1708.3504533452021,140.37909084377281,143.56522870428523,64.98,26.109168764648437,,10.4652904,63.404187,20190429,121702,2019-04-29T12:17:02Z,188.35,0.74,1.57,8.64,9,8,17,-10.2,7.67,-0.05,-10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5238,6214,5305,3982,64,83,82,64,1636,1681,1508,1524,1612,1653,1519,1490,0.0,0.0,0.0,0.0,1485.3,1482.8,1482.2,1485.3,5.25,5.7,4.68,4.06,0,0,0,0,133.28061611610576,10.465301641282206,63.40417890940008,0,49.268948,40.653812,-0.010811123,-0.036244255,-1.2530633,1.253634,7.1822634,-11.414871,1.0632048,13.528289,410,-1103,967,1523.0,-9.033907,6.703798,0.041576993,11.249627,11.249550365363566,3.0474622511656477,-36.41319716423219,-0.2590276894719861,52.22506567633045,52.22506567633047,-190.1631280139566,-37.06135369498423,-44.725549984426934,37.855929780642555,65.2522073491801,7104953.826059734,140.31975845523976,143.50589631575215,65.01,NONE,0.0,0.0,0.0,NONE,7.276745311709081E-7,-4.366401810545679E-7,6.1035156E-5,2,61.83,65.58,47.53,47.69,14.946,14.946,5.349,9.165625,658,1676,3.73,12.0,10.973,47,37.9,OK,755,0,0,0,0,0,65,100,0.0,0,5880.0913,-4.788413E36,-9.1303195E-35,-4.569761E-12,8257.436,64,3.5314944,-3.8644866E-4,2.080962E-18,False,False,0,None,-7.390949E-29,3.9311988E-16,
3027305106,770.152,10.465388917848228,63.40412520080366,17,51.05873,49.87155,-0.019345436,0.012710151,-1.13837,1.1386054,4.3146796,8.55285,0.678247,9.603526,427,-1019,1040,1517.0,-3.2401466,2.1527658,-0.2238732,3.896546,3.8901093535755367,3.620732656945453,-32.429799910272386,-0.8517260544287911,52.08266564589453,52.08266564589451,108.7897597134723,198.7005207158499,72.98285943117769,36.69178574616755,71.52647025818807,1716.0357290165177,144.73544801861863,147.92158587913102,64.98,27.881416079101562,,10.4653844,63.4041287,20190429,121703,2019-04-29T12:17:03Z,188.419,0.74,1.57,8.62,9,8,17,-4.17,2.8,-0.09,-10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6094,5919,5194,5217,66,84,84,66,1661,1622,1546,1560,1650,1623,1540,1544,0.0,0.0,0.0,0.0,1485.9,1483.4,1481.6,1485.9,5.58,3.97,3.69,4.06,0,0,0,0,-172.9542308751325,10.46538914082434,63.404124235206986,0,50.97968,40.70005,-0.019283468,0.013300887,-1.1336454,1.1338874,0.23309706,-8.226131,-1.0098104,8.291157,427,-1019,1040,1517.0,-3.2996554,2.125454,-0.1836289,3.9292493,3.9249560651324766,3.3858380897968723,-32.223761429665394,-0.4383022993566827,52.12549049558965,52.125490495589645,-188.48224515755862,-34.051071778725756,-49.27924526373306,36.46359632701613,71.63441177075083,7104961.306356875,143.87262716218123,147.05876502269365,64.98,NONE,0.0,0.0,0.0,NONE,3.4032838800923605E-7,-2.2191821050444966E-7,-7.4386597E-4,2,66.98,61.34,52.26,55.67,15.048,15.048,5.327,9.369092,642,1673,3.715,12.0,7.979,47,37.9,OK,756,0,0,0,0,0,65,100,0.0,0,21.681316,-76437.49,-9.13032E-35,-4.569761E-12,8257.436,64,3.5070803,-3.8495855E-4,4.2629328E-18,False,False,0,None,-1.3962222E-28,3.9190692E-16,
3031161478,771.154,10.46539433607177,63.40411687192491,17,51.695305,49.935608,0.002149341,0.14868784,-1.085355,1.0954945,-0.17949705,3.8147388,4.721786,6.072867,456,-1048,1006,1522.0,1.0904375,-1.1255848,-0.017931558,1.5672641,1.5671614731275219,-0.6047231845661952,-34.63767290315732,-1.470420649948228,52.02079327163861,52.02079327163858,110.69305835409168,199.3331895559959,71.63145861586716,34.70977688256208,72.47531428605413,1717.5494602685253,-51.28984994560857,-48.10371208509617,64.91,28.51798987060547,,10.4653963,63.4041167,20190429,121704,2019-04-29T12:17:04Z,188.553,0.74,1.57,8.66,9,8,17,0.38,-0.68,-0.07,-10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6671,6168,5173,5626,65,83,82,65,1711,1683,1558,1597,1705,1672,1541,1584,0.0,0.0,0.0,0.0,1481.6,1478.5,1479.7,1481.0,5.56,4.96,4.67,3.88,0,0,0,0,-154.89092203717325,10.465394519916213,63.404116158648925,0,51.760548,40.91719,0.0025647527,0.14334518,-1.0789672,1.0884506,-8.897124,2.1190512,-1.7016943,9.302955,456,-1048,1006,1522.0,1.0746721,-1.1146374,-0.02352879,1.5485122,1.5483334534271709,-0.6132966600530103,-34.398159773014626,-0.9765159141824375,52.21430279038255,52.21430279038253,-190.34189229165148,-39.35303247291298,-50.311810804558334,34.47392381070084,72.55514814261133,7104962.8513611285,-52.07115785261782,-48.88501999210542,64.93,NONE,0.0,0.0,0.0,NONE,-7.721248287279559E-8,2.4672807962156994E-8,-1.2207031E-4,2,72.52,68.85,53.71,58.17,14.975,14.975,5.309,9.625686,623,1668,3.748,12.0,9.959,47,38.0,OK,758,0,0,0,0,0,65,100,0.0,0,0.019687166,-7.9418614E10,-9.13032E-35,-4.569761E-12,8257.436,64,4.6456304,-4.3474333E-4,4.582582E-18,False,False,0,None,-1.4792991E-28,4.323341E-16,
3035014199,772.155,10.465344992322922,63.40414357585306,17,52.144115,50.05945,0.036003523,0.20905027,-1.104974,1.1251515,-10.399458,-1.0316032,0.46109796,10.460667,418,-1074,1003,1527.0,4.710245,-3.7368479,0.103225544,6.0134096,6.01252361459516,-2.16386108352022,-35.678083830298846,-0.6765900359455889,52.14759895466131,52.147598954661305,114.18647276807553,200.61673595720308,70.77692721803135,35.636145559171034,69.30086105844617,1721.4042447645554,-41.481850983773,-38.2957131232606,64.99,28.966800447998047,,10.4653511,63.4041406,20190429,121705,2019-04-29T12:17:05Z,188.463,0.74,1.57,8.69,9,8,17,4.07,-3.3,0.08,-10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,7533,6998,5934,6245,66,84,83,65,1757,1755,1635,1650,1744,1750,1657,1634,0.0,0.0,0.0,0.0,1471.1,1467.5,1468.1,1470.5,7.18,5.56,4.34,4.62,0,0,0,0,-160.21665235939057,10.465344544594606,63.40414336512451,0,52.03847,41.01071,0.034574453,0.20513408,-1.1072689,1.126641,-10.135024,1.6217674,0.6293895,10.283237,418,-1074,1003,1527.0,4.678942,-3.7180073,0.093131535,5.977019,5.976293141397439,-2.064598339819319,-35.44440898852521,-0.27982656868264877,52.35640556541891,52.356405565418925,-194.08958981950659,-41.48549328169089,-49.963280072728836,35.51621870922292,69.32261531580724,7104966.769256437,-41.63581317216728,-38.44967531165488,64.96,NONE,0.0,0.0,0.0,NONE,-2.934458669470012E-7,1.5907107303816633E-7,7.6293945E-6,2,81.53,80.4,64.92,68.22,14.987,14.987,5.278,9.802568,611,1665,3.731,12.0,12.711,47,38.0,OK,759,0,0,0,0,0,65,100,0.0,0,0.002566337,-9.794369E-32,-9.13032E-35,-4.569761E-12,8257.436,64,5.112061,-4.489814E-4,3.0939076E-18,False,False,0,None,-1.0023156E-28,4.439012E-16,
3038872943,773.158,10.46524430736088,63.4042019285512,17,51.98441,50.049294,0.025324188,0.29992938,-0.9564229,1.0026684,19.418768,-1.1914929,2.7709093,19.651619,398,-1068,982,1504.0,8.064142,-6.0888867,0.14388488,10.105723,10.10469864431309,-1.9291785753577884,-35.41612528622933,0.3774346221231413,52.26805835724769,52.268058357247696,115.75965645159263,199.28572140513972,73.67761964628824,36.489725892746144,62.629075511023245,1729.6034604183076,-40.19183749651333,-37.00569963600093,65.06,28.80709433227539,,10.4652547,63.4041966,20190429,121706,2019-04-29T12:17:06Z,188.237,0.74,1.57,8.73,9,8,17,7.5,-5.75,0.18,-10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,7924,7510,6650,6758,65,83,84,65,1826,1781,1714,1728,1817,1768,1690,1721,0.0,0.0,0.0,0.0,1458.9,1457.0,1457.0,1458.9,8.4,6.22,5.9,5.66,0,0,0,0,-165.55194605687961,10.465243785880526,63.4042022842027,0,51.836067,40.951485,0.026466591,0.3017063,-0.96487665,1.0112933,-0.49695817,3.870221,-5.745982,6.945638,398,-1068,982,1504.0,7.99743,-6.076006,0.08693138,10.044117,10.043740930179283,-1.8162088524239302,-35.094660875824076,0.6536305707901978,52.3873396144473,52.387339614447285,-195.17599546857943,-45.60858651341823,-47.3735114034519,36.7503902331989,62.589524122597034,7104975.0222823825,-40.22776930147447,-37.041631440962064,65.06,NONE,0.0,0.0,0.0,NONE,-5.866514234705957E-7,3.4514516589033224E-7,1.6021729E-4,2,86.53,82.09,71.27,76.32,14.903,14.903,5.257,10.151042,587,1657,3.73,12.0,15.532,47,38.0,OK,760,0,0,0,0,0,65,100,0.0,0,0.023163306,-1.1950838E35,-9.1302454E-35,-4.569761E-12,8257.436,64,4.7031255,-4.3650166E-4,1.5715442E-18,False,False,0,None,-5.643129E-29,4.337639E-16,
3042741749,774.164,10.465105473523312,63.40428530780202,17,51.455135,50.080593,0.03778067,0.38995424,-1.0168763,1.0897381,-6.0582576,5.3594003,-1.4729071,8.221625,381,-1071,1003,1515.0,10.274019,-7.49296,0.11128254,12.716616,12.716128367325366,-1.2152985517333033,-35.432105593947014,1.1495372356871945,52.56143079352676,52.56143079352677,115.68147291013261,197.07750949017375,74.60853789741455,35.39674295582914,53.80032141357575,1741.1675049156452,-39.39137710201682,-36.205239241504415,65.08,28.277820345458984,,10.4651178,63.4042782,20190429,121707,2019-04-29T12:17:07Z,188.071,0.74,1.57,8.72,9,8,17,9.98,-7.4,0.15,-10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,8325,7852,6909,7077,66,82,83,66,1809,1803,1782,1724,1816,1796,1726,1708,0.0,0.0,0.0,0.0,1457.7,1452.8,1452.8,1457.0,7.14,5.75,6.56,5.48,0,0,0,0,-163.6926101884249,10.46510418604986,63.40428566680427,0,51.45746,40.88351,0.043015763,0.3898781,-1.0068814,1.0805856,-0.2519853,4.8044815,-2.6102347,5.473561,381,-1071,1003,1515.0,10.24298,-7.455524,0.02556125,12.669023,12.668996763907797,-1.1451646444587116,-35.08304131202553,1.4691605052921572,52.68876128909193,52.68876128909193,-193.80984410950427,-48.51904510630067,-46.76998742998445,35.68050754861426,53.76897856955605,7104986.609946199,-39.2350818221288,-36.048943961616395,65.07,NONE,0.0,0.0,0.0,NONE,-7.572132584724602E-7,4.669671600701756E-7,9.1552734E-5,2,86.66,83.83,76.24,74.88,14.843,14.843,5.228,10.151042,587,1657,3.704,12.0,15.532,47,38.0,OK,760,0,0,0,0,0,65,100,0.0,0,2.8437083,1.1594328E-28,-9.130247E-35,-4.569761E-12,4.27951063E11,64,4.3260503,-4.2499052E-4,6.727726E-19,False,False,0,None,-2.5145712E-29,4.2441944E-16,
3046593467,775.165,10.464925935725924,63.40439690170802,17,50.98004,50.022564,0.028329901,0.49507844,-0.8529325,0.9866099,-13.975967,11.524798,1.6349732,18.188507,350,-1051,1027,1510.0,12.024343,-8.587471,-0.033770666,14.776014,14.77597603454464,0.5004041693544998,-35.30513925461012,2.839714193318375,53.11295565572175,53.11295565572175,116.51637391364746,199.22572769858263,75.870459765394,32.09634945576286,43.90025780382718,1756.4602922400875,-37.83483621794519,-34.648698357432785,65.02,27.80272650390625,,10.4649577,63.4043775,20190429,121708,2019-04-29T12:17:08Z,187.978,0.74,1.57,8.7,9,8,17,11.68,-8.4,0.09,-10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,8523,7873,7102,7139,66,82,82,66,1828,1827,1711,1685,1811,1794,1724,1694,0.0,0.0,0.0,0.0,1459.5,1452.2,1452.2,1456.4,9.0,6.29,4.44,3.69,0,0,0,0,-162.3180563764992,10.464942245262744,63.40438626782595,0,50.868908,40.84853,0.04578487,0.48516187,-0.99174136,1.1050019,-6.904075,-3.1031194,3.4398425,8.314332,350,-1059,1021,1512.0,11.862349,-8.45158,-0.11311745,14.565621,14.565182156430451,-0.7910617989057052,-34.53773278046053,2.8237521307686926,53.078634710575976,53.078634710575955,-193.86990039868905,-47.74481937130471,-47.311782156367364,34.90865932182311,44.72620787664639,7105000.399036045,-38.65447448445584,-35.468336623943436,65.01,NONE,0.0,0.0,0.0,NONE,-8.371171512736155E-7,5.26593115365175E-7,-2.5558472E-4,2,82.37,81.32,77.56,71.36,14.814,14.814,5.222,10.783369,551,1652,3.694,12.0,17.186,47,38.0,OK,761,0,0,0,0,0,65,100,0.0,0,23107.209,-2.5863756E-4,-9.130247E-35,-4.569761E-12,4.27951063E11,64,4.214844,-4.216005E-4,2.7259414E-19,False,False,0,None,-1.1591209E-29,4.216615E-16,
