Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
7075409,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
240088374,62.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2964377,47.2580925,20190521,191450,2019-05-21T19:14:50Z,11442.714,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
552222927,143.520,0.0,0.0,0,8.392008,8.676339,-0.06011584,-0.06936221,-0.9649135,0.9692694,-7.20889,3.197781,2.3710887,8.2350445,627,238,1372,1527.0,-0.051828388,0.039045155,0.0597331,0.08819722,0.06488995198719,-0.06488995198719,4.8358846231701875,-3.395061031348321,-24.60925791695064,335.39074208304936,-40.309513866606025,44.271254941227994,-45.40201241451285,-12.594773932391426,,0.0,,,64.92,1.6954538277587892,,-21.5376728,52.4828875,20190521,191611,2019-05-21T19:16:11Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,66,67,51,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1712.8,1712.2,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.618145188449658E-10,-7.542970474467775E-11,0,8.590181,6.08423,-0.059008878,-0.070289865,-0.9647834,0.9691386,-7.288599,2.8114266,2.3738015,8.164725,627,238,1372,1527.0,-0.0015267027,-0.009929566,0.087472744,0.08804776,0.010046248055517381,-0.010008099142619043,4.500461352557829,-3.605827861542499,-12.711862258406232,347.28813774159374,-37.97823022356088,58.515353293718185,-35.85425132880327,-13.531368183393278,,0.09582557114000541,,,64.89,NONE,0.0,0.0,0.0,NONE,-7.04902970494233E-10,9.595033217817437E-10,3.490448E-4,17.281,17.281,6.178,1.2581394,0,3440,4.315,12.0,1.251,98,24.0,OK,137,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
556076838,144.522,0.0,0.0,0,8.399935,8.670903,-0.07842502,-0.066017896,-0.99196285,0.9972458,4.227695,3.4847782,7.1367383,8.997229,642,189,1387,1540.0,-0.07552612,0.04442259,0.06341637,0.10816283,0.08762169330608288,-0.08762169330608288,3.5646894323991005,-3.443269452829349,-24.696773179718534,335.30322682028145,-40.06102037344848,42.450834895845965,-45.52035116708722,-10.416883644568511,,0.0,,,64.93,1.703380768676758,,-21.5376728,52.4828875,20190521,191612,2019-05-21T19:16:12Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,66,67,52,944,946,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1717.7,1712.8,1713.4,1718.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-9.617789438797275E-10,-9.87881503943269E-11,0,8.505628,6.010256,-0.07669449,-0.07235775,-0.99489146,1.0004632,3.0504653,2.470147,5.6739235,6.8993025,642,189,1387,1540.0,-0.0027673803,-0.02153039,0.10251201,0.10478515,0.02170751191390994,-0.021651947458020154,3.458226139316374,-3.6997075266583836,-12.342775973055971,347.65722402694405,-38.42992345730202,56.70439204030961,-35.73087734446737,-10.796005592711683,,0.09621539056087011,,,64.92,NONE,0.0,0.0,0.0,NONE,-9.747632926644493E-10,-1.117725006007711E-11,5.040169E-4,17.281,17.281,6.177,1.2553215,0,3439,4.315,12.0,1.249,98,24.0,OK,138,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
559979972,145.536,0.0,0.0,0,8.476562,8.596234,-0.11854227,-0.08800752,-1.010155,1.0208871,-2.7509122,3.8785434,3.2704077,5.771151,713,238,1366,1559.0,-0.049995154,0.084875785,-0.017875299,0.100114636,0.0985059110645693,-0.0985059110645693,5.289807086348176,-6.290033138954293,-22.977196056178922,337.0228039438211,-38.88216267182172,43.54934887576529,-47.53852673541042,-11.269798416517387,,0.0,,,64.99,1.7800075463256837,,-21.5376728,52.4828875,20190521,191613,2019-05-21T19:16:13Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,66,67,51,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1717.1,1712.8,1712.2,1717.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.0534725651801676E-10,1.1740797800756351E-9,0,8.582254,5.932323,-0.11962779,-0.08229037,-1.0063534,1.0167742,-2.9156108,3.4370358,3.6895483,5.824669,713,238,1366,1559.0,0.025978738,-0.0020530175,0.0041752993,0.026392099,0.02605973352127759,-0.02589156476346346,4.9350764612714215,-6.5123110583727986,-10.33861475685304,349.661385243147,-37.043668761552155,58.10473900926904,-38.19253242935973,-12.231540932367906,,0.09679488126393308,,,64.97,NONE,0.0,0.0,0.0,NONE,-1.651689702876102E-9,5.741224682418026E-10,3.2234192E-4,17.282,17.282,6.18,1.2529057,0,3439,4.315,12.0,1.242,98,24.0,OK,139,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
563833704,146.538,0.0,0.0,0,8.333877,8.627502,-0.09043792,-0.054254726,-1.0051844,1.0107019,-3.2113967,1.382502,-2.244445,4.154746,707,164,1396,1573.0,-0.09728081,0.097295366,-0.023694858,0.13961157,0.13758613099562275,-0.13758613099562275,3.2291784660715055,-5.03591728834388,-19.60386252446024,340.3961374755398,-35.650409916248265,41.25634380788865,-46.165287184542926,-8.331634469396162,,0.0,,,65.0,1.6373226098022462,,-21.5376728,52.4828875,20190521,191614,2019-05-21T19:16:14Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,67,51,943,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1717.1,1712.2,1712.8,1718.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.43870269450502E-10,3.5472710165981553E-10,0,8.399935,5.9498343,-0.08727223,-0.05098199,-1.0011013,1.0061905,-2.4541478,0.5366688,-1.9430375,3.1758857,707,164,1396,1573.0,0.008048339,-0.012101845,-0.011814198,0.018729808,0.014533767798517928,-0.014430593540565377,2.9093504588288432,-5.288164295059702,-6.786961183203278,353.2130388167967,-33.91482272689337,55.87286153082922,-36.775853167796164,-9.185217437453126,,0.09766731890689727,,,64.97,NONE,0.0,0.0,0.0,NONE,-6.02500635781517E-10,7.589821383872919E-11,-7.05719E-5,17.281,17.281,6.18,1.2505808,0,3438,4.315,12.0,1.24,98,24.0,OK,140,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
567690486,147.540,0.0,0.0,0,8.318023,8.639346,-0.070249915,-0.03326969,-0.98091453,0.9839895,0.054243896,-3.593144,6.637467,7.54782,633,189,1396,1544.0,-0.10667101,0.110132754,-0.0011182483,0.15332703,0.153322954823267,-0.153322954823267,3.615750326767602,-3.2972302268320663,-24.57394826955642,335.4260517304436,-40.86685542599616,41.12243980111717,-44.7074645299598,-10.34297862422377,,0.0,,,65.02,1.6214687279663087,,-21.5376728,52.4828875,20190521,191615,2019-05-21T19:16:15Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,67,67,51,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1717.1,1712.8,1712.8,1718.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.2221352582027347E-10,-7.322102806537743E-11,0,8.24668,5.957548,-0.07265292,-0.038717993,-0.9849735,0.98840797,1.3829807,-3.3932414,7.4280195,8.282644,633,189,1396,1544.0,-0.0018877003,0.0032680223,6.0492323E-4,0.0038222133,0.003774040524917056,-0.0036862135183160036,3.287723848264892,-3.7104832465580744,-11.312426919977533,348.68757308002245,-38.921376519363236,55.73596547984353,-35.50331700834015,-11.358059649964222,,0.09826020124027897,,,65.04,NONE,0.0,0.0,0.0,NONE,-1.7637299209639943E-9,2.886675451243817E-10,-2.002716E-5,17.28,17.28,6.178,1.2483201,0,3438,4.314,12.0,1.242,98,24.0,OK,141,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
571588232,148.553,0.0,0.0,0,8.458066,8.666863,-0.06842147,-0.06619132,-0.99166375,0.99622273,-1.2941971,-2.0219939,-1.4426512,2.80083,644,192,1390,1543.0,-0.10178999,0.103951514,-0.007413361,0.14567798,0.1454892370669119,-0.1454892370669119,3.6034716557383266,-4.065283040216522,-27.226226465642384,332.7737735343576,-43.922409734768344,40.595050624896075,-45.487601541941125,-10.865210689068109,,0.0,,,64.96,1.7615119866333009,,-21.5376728,52.4828875,20190521,191616,2019-05-21T19:16:16Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,66,65,52,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1717.1,1712.8,1712.8,1718.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.7789187158198516E-10,1.74686364361508E-11,0,8.209687,5.9788795,-0.0665604,-0.06152954,-0.9818345,0.98600966,0.5009537,-1.8962783,-0.06985785,1.9625764,639,189,1390,1541.0,4.680275E-4,-0.006582351,-0.015322203,0.016682815,0.006598969261795132,-0.006553936742952161,3.219314942863682,-4.268501101277104,-13.712442469029332,346.2875575309707,-41.8533395907465,55.22936366069469,-35.931669125380814,-11.724060961985158,,0.09873916009453584,,,64.97,NONE,0.0,0.0,0.0,NONE,-1.6745796317040197E-10,1.1839853591064793E-10,-1.5735626E-4,17.28,17.28,6.177,1.2460612,0,3438,4.314,12.0,1.229,98,24.0,OK,142,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
575454917,149.558,0.0,0.0,0,8.407862,8.662938,-0.08016698,-0.0570169,-0.9830448,0.9879548,-1.8032854,0.7864303,-0.6303017,2.0658147,647,195,1393,1548.0,-0.08164867,0.09762773,0.0059588477,0.12740953,0.12727010475503195,-0.12727010475503195,3.6072976780594903,-4.148824235389243,-27.887207779757755,332.1127922202422,-45.27073003362622,40.115702830789324,-45.298722389794506,-11.127679919647509,,0.0,,,64.95,1.7113077095947267,,-21.5376728,52.4828875,20190521,191617,2019-05-21T19:16:17Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,67,66,51,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1717.7,1712.8,1712.2,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.0708742642377112E-9,9.753656657960103E-10,0,8.362942,5.9791617,-0.077530116,-0.054555215,-0.9894752,0.9940062,-0.37044284,0.5381391,-2.8367608,2.9110193,647,195,1387,1542.0,0.021587424,-0.024037488,0.0031814207,0.03246443,0.03230816811419696,-0.03217057186707861,3.242682634927012,-4.462234732192632,-14.032500819138344,345.96749918086164,-42.798671513008685,55.119813546978186,-36.20603811440617,-12.225390286821241,,0.09895918425264846,,,64.98,NONE,0.0,0.0,0.0,NONE,-9.098415468320056E-10,9.214203748150816E-10,9.584427E-5,17.279,17.279,6.176,1.2437439,0,3437,4.314,12.0,1.241,98,24.1,OK,143,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
579325805,150.564,0.0,0.0,0,8.307453,8.632303,-0.08041343,-0.052268878,-1.0032737,1.0078474,0.22153392,-0.2991613,-0.43552402,0.57293624,647,189,1384,1539.0,-0.09639581,0.11150163,0.0090056835,0.1476681,0.1473932300265838,-0.1473932300265838,3.404701752004,-4.378618717806517,-28.592318475760635,331.40768152423936,-46.28241020614561,39.72688846533856,-45.3918504104531,-11.17874382753913,,0.0,,,64.97,1.6108991555175782,,-21.5376728,52.4828875,20190521,191618,2019-05-21T19:16:18Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,66,67,53,944,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1717.1,1712.2,1712.8,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-7.296669514819584E-10,2.644390135117609E-10,0,8.444854,5.981898,-0.08052699,-0.05301287,-1.0038627,1.0084817,-0.06116233,-0.16646923,-0.98664665,1.0024593,647,189,1384,1539.0,0.0059919744,-0.01610859,1.2819991E-4,0.017187404,0.01718692538129917,-0.017099765908291393,3.0570850784729595,-4.70748232814739,-14.458991650847993,345.541008349152,-44.23393163999594,54.29256785142275,-36.277577458611184,-12.22146076517348,,0.0993984455299552,,,65.02,NONE,0.0,0.0,0.0,NONE,-7.4733637696789E-10,2.0848583326661092E-10,-3.33786E-6,17.28,17.28,6.178,1.2417561,0,3437,4.315,12.0,1.239,98,24.1,OK,144,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
583374903,151.617,0.0,0.0,0,8.32595,8.644496,-0.08142704,-0.05058004,-1.0025744,1.0071466,0.26309314,0.60490286,-0.08634793,0.66526794,653,183,1387,1543.0,-0.08770962,0.11985947,2.6369886E-4,0.14852387,0.14852363822666206,-0.14852363822666206,3.3478592668680585,-4.525330159030836,-28.579892935175177,331.42010706482483,-46.501921120948964,39.50502524855696,-45.534464550927446,-10.647889403500526,,0.0,,,65.0,1.6293956688842774,,-21.5376728,52.4828875,20190521,191619,2019-05-21T19:16:19Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,67,67,52,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1714.0,1713.4,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-6.726428970484065E-10,4.865115640442653E-10,0,8.492415,5.9808297,-0.08108337,-0.053479023,-1.0019146,1.0066118,-0.1927688,0.106442384,-0.24754387,0.33131218,653,183,1387,1543.0,0.010943454,-0.014955719,0.0027539893,0.018735452,0.018531937518179678,-0.018507711142265452,2.9572182377519365,-4.835868541973073,-14.163567153753396,345.8364328462466,-44.73254034897176,53.95297210860902,-36.41421936655676,-11.782319987836896,,0.09949040300216926,,,65.01,NONE,0.0,0.0,0.0,NONE,-1.3704513392909045E-9,9.232944044499915E-10,2.7656555E-5,17.279,17.279,6.181,1.2398782,0,3437,4.314,12.0,1.218,98,24.1,OK,145,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
587258873,152.626,0.0,0.0,0,8.381438,8.4826565,-0.08039759,-0.0522727,-1.0007412,1.0053254,-0.1877722,0.1857601,0.36288282,0.44883087,653,173,1390,1545.0,-0.07287514,0.12820338,0.07331285,0.16468658,0.1474682761886173,-0.1474682761886173,3.0410953051548053,-4.427518586104554,-28.829385928967447,331.17061407103256,-47.258010356867274,38.93463687797842,-45.42719036330289,-10.33059492099804,,0.0,,,65.03,1.6848842553100587,,-21.5376728,52.4828875,20190521,191620,2019-05-21T19:16:20Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,66,67,51,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1712.8,1712.8,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.5003490916207457E-10,5.58460928323669E-10,0,8.267818,5.9846015,-0.080671,-0.054892905,-1.0014579,1.0062003,-0.32709256,0.26810634,-0.11216681,0.4375522,653,173,1390,1545.0,0.012453069,-0.010282865,-0.006858658,0.017545866,0.01614980639935955,-0.016124035646316304,2.5815535157802008,-4.767738298981372,-14.215560056041328,345.78443994395866,-45.37406006545653,53.48503821171922,-36.33324245294865,-11.64763465292288,,0.09961404168625289,,,65.01,NONE,0.0,0.0,0.0,NONE,-3.1510475209649003E-10,3.4923886925222703E-10,-2.9087067E-5,17.28,17.28,6.178,1.2367756,0,3436,4.314,12.0,1.19,98,24.1,OK,146,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
591172214,153.643,0.0,0.0,0,8.402576,8.512067,-0.08444396,-0.05080595,-1.0041884,1.0090126,1.4726685,-1.5017377,-1.3164529,2.4813337,650,180,1378,1534.0,-0.057068363,0.10438487,0.023747498,0.12131341,0.11896637775444825,-0.11896637775444825,3.552996041466132,-4.63391212963738,-29.31634695314492,330.68365304685506,-48.404419152678265,38.96160843272272,-45.95896747191413,-9.976168901607739,,0.0,,,65.03,1.7060224465332032,,-21.5376728,52.4828875,20190521,191621,2019-05-21T19:16:21Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,67,67,52,945,944,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1717.7,1712.2,1712.2,1717.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.1609615614026851E-9,2.6658076208156894E-10,0,8.357657,5.980887,-0.07819055,-0.04500451,-1.0062191,1.0102555,1.3676561,0.045295075,-1.1746354,1.8034143,653,180,1393,1548.0,0.006209098,-0.025805129,0.016501924,0.031253338,0.026541619692870465,-0.026457598440283944,2.787692998772326,-4.881873016482005,-14.703703217697095,345.29629678230293,-45.98815846805419,53.69315466089021,-37.02946704680826,-11.90389933482708,,0.09987353874764804,,,64.97,NONE,0.0,0.0,0.0,NONE,-1.17568608248565E-9,2.0841890361267868E-10,8.535385E-5,17.279,17.279,6.176,1.2324339,0,3436,4.314,12.0,1.232,98,24.1,OK,147,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
